"","CGPOWER.NS.Open","CGPOWER.NS.High","CGPOWER.NS.Low","CGPOWER.NS.Close","CGPOWER.NS.Volume","CGPOWER.NS.Adjusted"
"661",23.1499996185303,23.1499996185303,23.1499996185303,23.1499996185303,1388981,22.9646511077881
"662",22,22,22,22,293781,21.823860168457
"663",20.8999996185303,23.1000003814697,20.8999996185303,23.1000003814697,9419137,22.9150524139404
"664",22.2999992370605,24.1000003814697,22.2999992370605,23.1499996185303,6906479,22.9646511077881
"665",23.9500007629395,24.2999992370605,22.5,24.2999992370605,1868315,24.1054439544678
"666",25.5,25.5,24.3999996185303,25.5,8928577,25.2958374023438
"667",25.3500003814697,26,24.25,25.2999992370605,8405802,25.0974369049072
"668",25,26.25,24.5499992370605,25.4500007629395,7763417,25.2462387084961
"669",26,26.1000003814697,24.5,25.3500003814697,6962902,25.1470394134521
"670",24.8500003814697,25.5,24.1000003814697,24.1000003814697,2938084,23.9070472717285
"671",23.4500007629395,23.9500007629395,22.8999996185303,22.8999996185303,2773005,22.7166538238525
"672",22.7000007629395,24,21.8500003814697,22.7999992370605,4012136,22.61745262146
"673",22.3999996185303,22.4500007629395,21.7000007629395,21.7000007629395,5470108,21.5262622833252
"674",21.75,22.75,20.7999992370605,21.75,15913006,21.5758609771729
"675",22,22.5,21.25,21.8999996185303,2744097,21.7246589660645
"676",21.9500007629395,22.9500007629395,21.75,22.9500007629395,2563915,22.7662544250488
"677",24.0499992370605,24.0499992370605,23.25,23.9500007629395,10049624,23.7582492828369
"678",24.6000003814697,25,24.1000003814697,24.5499992370605,3483175,24.3534412384033
"679",24.8999996185303,25.75,23.6499996185303,25.7000007629395,6377774,25.4942378997803
"680",26.25,26.2999992370605,25.2000007629395,25.3500003814697,3673220,25.1470394134521
"681",25.2000007629395,25.4500007629395,24.25,24.3500003814697,2024952,24.1550445556641
"682",24.5499992370605,25.5,23.2999992370605,23.4500007629395,2559976,23.2622509002686
"683",23.9500007629395,24.5,23.2999992370605,24.1499996185303,2491066,23.9566459655762
"684",23.8500003814697,24.3999996185303,23.3999996185303,23.7000007629395,1090766,23.5102500915527
"685",23.3999996185303,23.75,23,23.5,1238613,23.3118515014648
"686",24.0499992370605,24.3500003814697,23.1499996185303,23.8999996185303,2009825,23.708646774292
"687",24,24.5,23.0499992370605,23.2000007629395,1844008,23.014253616333
"688",23.8500003814697,23.8500003814697,22.5,22.9500007629395,2258639,22.7662544250488
"689",23,23.2999992370605,22.5,22.7999992370605,829448,22.61745262146
"690",22.6000003814697,23.8999996185303,22.5,23.8999996185303,1408394,23.708646774292
"691",25.0499992370605,25.0499992370605,24.3999996185303,25.0499992370605,7290112,24.8494396209717
"692",25.75,26.1000003814697,24.9500007629395,25.5,4565588,25.2958374023438
"693",26,26.75,25.25,25.9500007629395,10014862,25.7422351837158
"694",25.6000003814697,27.2000007629395,25,26.9500007629395,6237908,26.7342300415039
"695",27,27.5,26.2000007629395,27.2000007629395,5740365,26.9822254180908
"696",27.2000007629395,28.5499992370605,26.6499996185303,28.5499992370605,9589132,28.3214168548584
"697",28.3999996185303,29.9500007629395,27.75,29.9500007629395,4182536,29.7102088928223
"698",31.3999996185303,31.3999996185303,29.5,31.3999996185303,16878282,31.1485977172852
"699",32.4500007629395,32.7000007629395,29.8500003814697,30.3500003814697,9358796,30.1070079803467
"700",31,31.25,29.75,30.6000003814697,5256286,30.3550052642822
"701",29.8999996185303,31.75,29.8999996185303,30.5499992370605,3300800,30.3054046630859
"702",30.8500003814697,31.2000007629395,29.9500007629395,30.5499992370605,3517494,30.3054046630859
"703",31,32.0499992370605,30.7000007629395,31.8999996185303,10806562,31.6445960998535
"704",32.0999984741211,32.8499984741211,31.7999992370605,32,3044764,31.7437953948975
"705",32.4000015258789,32.4500007629395,31.3999996185303,31.7000007629395,4672489,31.4461975097656
"706",32,33.25,31.25,33.2000007629395,10296850,32.9341888427734
"707",33.4000015258789,34.8499984741211,32.7999992370605,34.8499984741211,10739131,34.5709762573242
"708",35.5,36.5499992370605,35.25,36.5499992370605,9010761,36.2573661804199
"709",37.6500015258789,38.3499984741211,37.2000007629395,38.25,5778425,37.9437561035156
"710",39,39.5,37.3499984741211,37.9000015258789,7380754,37.5965614318848
"711",37.5499992370605,38.25,36.25,36.7999992370605,7901494,36.5053634643555
"712",37.5,37.75,35.0499992370605,35.2999992370605,5123854,35.0173721313477
"713",35.2999992370605,35.3499984741211,33.9500007629395,34.2999992370605,4495903,34.0253791809082
"714",35.9000015258789,36,35,36,3319158,35.7117691040039
"715",37.7999992370605,37.7999992370605,36.75,37.7999992370605,5219189,37.4973564147949
"716",39.6500015258789,39.6500015258789,37.25,39.5999984741211,14059242,39.2829475402832
"717",41,41,37.6500015258789,39.25,6639033,38.9357490539551
"718",40.75,41.2000007629395,40.75,41.2000007629395,3245408,40.8701362609863
"719",43.25,43.25,43.25,43.25,2173102,42.9037246704102
"720",45.4000015258789,45.4000015258789,45.4000015258789,45.4000015258789,1802912,45.0365142822266
"721",47.6500015258789,47.6500015258789,47.6500015258789,47.6500015258789,399849,47.268497467041
"722",50,50,45.2999992370605,50,36073861,49.5996780395508
"723",51.7999992370605,52.5,49.1500015258789,51.3499984741211,12653051,50.9388732910156
"724",48.7999992370605,51.8499984741211,48.7999992370605,48.7999992370605,9028285,48.4092864990234
"725",46.5999984741211,48,46.4000015258789,46.4000015258789,8134729,46.028507232666
"726",45,45.0999984741211,44.0999984741211,44.0999984741211,12008272,43.7469139099121
"727",43.1500015258789,46.2999992370605,42.2999992370605,44.5999984741211,20185379,44.2429122924805
"728",45.3499984741211,45.7999992370605,42.4000015258789,42.4000015258789,5675086,42.0605316162109
"729",40.8499984741211,42.4000015258789,40.2999992370605,41.0499992370605,7849277,40.7213401794434
"730",41.7000007629395,43.0999984741211,41,43.0999984741211,8637064,42.7549209594727
"731",43.7000007629395,44.9500007629395,42.2000007629395,42.8499984741211,3792164,42.5069236755371
"732",43.5999984741211,43.75,41.4000015258789,42.0499992370605,3165524,41.7133331298828
"733",42.0499992370605,42.7999992370605,39.9500007629395,39.9500007629395,4053404,39.6301460266113
"734",38.25,39.5999984741211,38,39.0999984741211,8091510,38.7869491577148
"735",39.5,41.0499992370605,39.5,41.0499992370605,2367397,40.7213401794434
"736",43.0999984741211,43.0999984741211,41.5999984741211,43.0999984741211,4302500,42.7549209594727
"737",44.0999984741211,45.25,43.9000015258789,45.25,4327163,44.8877105712891
"738",46.7999992370605,47.5,44.75,45.0499992370605,10474318,44.6893081665039
"739",45.5,46.2999992370605,44.75,45.7000007629395,3826766,45.3341102600098
"740",45.9000015258789,46.2000007629395,44.2999992370605,44.8499984741211,2318157,44.4909133911133
"741",45.4000015258789,45.5,44.3499984741211,44.6500015258789,1779701,44.2925148010254
"742",44.75,45.5499992370605,43.5999984741211,44,2286553,43.6477203369141
"743",43.0499992370605,44.75,43.0499992370605,44.0999984741211,2746881,43.7469139099121
"744",44.2999992370605,44.5999984741211,43.0499992370605,43.25,2089386,42.9037246704102
"745",43.5499992370605,44.5,42.9000015258789,43.0999984741211,2063753,42.7549209594727
"746",43.5,44.4500007629395,42.75,42.8499984741211,2725919,42.5069236755371
"747",43.2999992370605,43.2999992370605,40.75,41.2999992370605,3975891,40.9693336486816
"748",40.6500015258789,43.3499984741211,40.6500015258789,41.6500015258789,3147556,41.316535949707
"749",42,42.5,40.7999992370605,41.0999984741211,2080906,40.770938873291
"750",41,43.1500015258789,41,43.1500015258789,4155494,42.8045234680176
"751",43.1500015258789,44.5,42.7999992370605,43.6500015258789,3003094,43.3005218505859
"752",43.2000007629395,43.5,41.5,42,1926813,41.6637344360352
"753",42.5499992370605,43,41.0999984741211,41.4000015258789,1175299,41.0685386657715
"754",41.4500007629395,43.4500007629395,40.75,43.1500015258789,4316767,42.8045234680176
"755",43.5,44.25,41.4500007629395,41.75,2184169,41.4157333374023
"756",41.75,42.25,39.7000007629395,39.7000007629395,2494028,39.3821449279785
"757",40,41.4500007629395,37.75,39.75,3810099,39.4317436218262
"758",39.4500007629395,39.9000015258789,38.7000007629395,39.2999992370605,3679372,38.9853477478027
"759",39,40.5,38.1500015258789,39.7000007629395,6394119,39.3821449279785
"760",40.4000015258789,40.7999992370605,39.5499992370605,39.75,932607,39.4317436218262
"761",39.8499984741211,41.1500015258789,39.25,40.4500007629395,2984072,40.1261444091797
"762",40.5999984741211,41.75,40.2999992370605,41,2151119,40.6717376708984
"763",41.5999984741211,43.0499992370605,40.8499984741211,43.0499992370605,5169824,42.7053260803223
"764",43.7000007629395,44.5999984741211,43.1500015258789,43.5,5175451,43.1517219543457
"765",44.2999992370605,44.2999992370605,41.9500007629395,42.5999984741211,2137183,42.2589263916016
"766",44.7000007629395,44.7000007629395,44.7000007629395,44.7000007629395,2014827,44.342113494873
"767",46.9000015258789,46.9000015258789,46.9000015258789,46.9000015258789,14218083,46.5245018005371
"768",46.9000015258789,46.9000015258789,44.5999984741211,45.25,6436704,44.8877105712891
"769",45.25,46.4000015258789,44.0999984741211,46,3673653,45.6317100524902
"770",45.9500007629395,46.7999992370605,44,44.5,3347971,44.1437187194824
"771",45,46.2000007629395,44.6500015258789,45.7000007629395,3233054,45.3341102600098
"772",46.4000015258789,47.9500007629395,45.75,46.6500015258789,6916381,46.2765045166016
"773",46.6500015258789,48,46.25,47.7000007629395,4492202,47.3180961608887
"774",48.0999984741211,50.0499992370605,47.7999992370605,50.0499992370605,5705181,49.6492805480957
"775",51.4000015258789,52.5499992370605,48.1500015258789,52.0999984741211,20999935,51.6828651428223
"776",54,54.7000007629395,53.6500015258789,54.7000007629395,2949952,54.2620506286621
"777",57.4000015258789,57.4000015258789,54.2999992370605,57.3499984741211,15118108,56.8908348083496
"778",57.4000015258789,58.4000015258789,54.5,54.7999992370605,6440552,54.3612518310547
"779",55.5999984741211,56.7999992370605,53.8499984741211,56.4500007629395,4227198,55.9980392456055
"780",55.9000015258789,57.75,55.2000007629395,56.4500007629395,5915952,55.9980392456055
"781",58,58,56.4500007629395,56.8499984741211,2849740,56.3948364257812
"782",57.9500007629395,58,56.8499984741211,57.5,2112674,57.0396308898926
"783",58,60.3499984741211,57.7999992370605,60.2999992370605,7063261,59.8172149658203
"784",58.7000007629395,63.2999992370605,58.2999992370605,63.2999992370605,7951361,62.7931938171387
"785",64,66.4499969482422,60.5999984741211,61.7000007629395,9065279,61.2060089111328
"786",63,64.4499969482422,61.5,62.1500015258789,3659592,61.6524047851562
"787",63.5,64.0500030517578,59.7000007629395,61.8499984741211,3043058,61.3548011779785
"788",62.9000015258789,62.9000015258789,60.6500015258789,61.5,2218263,61.0076065063477
"789",62,62.9500007629395,60.7000007629395,61.5999984741211,1929639,61.1068077087402
"790",62.0999984741211,62.4500007629395,59.9000015258789,60.2999992370605,2964361,59.8172149658203
"791",61,63.2999992370605,60.7000007629395,62.9500007629395,3227599,62.4459991455078
"792",63.9000015258789,63.9000015258789,59.8499984741211,60.2000007629395,2938199,59.718017578125
"793",61.4500007629395,61.5,57.2000007629395,57.5499992370605,4026894,57.0892333984375
"794",54.7000007629395,59.9000015258789,54.7000007629395,58.9500007629395,15333373,58.4780235290527
"795",61.4000015258789,61.8499984741211,59.5499992370605,61.8499984741211,3119312,61.3548011779785
"796",63,64.9000015258789,63,64.9000015258789,1832572,64.3803863525391
"797",68.0999984741211,68.0999984741211,65.6999969482422,68,10503499,67.45556640625
"798",69,70.1999969482422,65.25,67.0999984741211,5313538,66.5627746582031
"799",67.4000015258789,68.9000015258789,65.4000015258789,67.9000015258789,4090105,67.3563690185547
"800",68.8000030517578,69.4499969482422,64.5500030517578,66.3000030517578,2663043,65.7691802978516
"801",66.5,67.9499969482422,65.5999984741211,66.9000015258789,1101415,66.364372253418
"802",68.1500015258789,69.5999984741211,66.75,68.75,2339008,68.1995620727539
"803",68.75,68.75,65.3499984741211,66.4499969482422,4168801,65.9179763793945
"804",67,69.75,65.6999969482422,69.75,2329236,69.1915588378906
"805",71.1999969482422,73.1999969482422,70.3000030517578,73.1999969482422,7556073,72.6139297485352
"806",74.8499984741211,76.8499984741211,72.5,76.8499984741211,5924401,76.2347030639648
"807",77.6999969482422,80.6500015258789,77.5,78.5500030517578,8052637,77.9211044311523
"808",78.4000015258789,78.4000015258789,74.6500015258789,74.6500015258789,1723360,74.0523300170898
"809",72,73.0500030517578,70.9499969482422,70.9499969482422,9428955,70.3819427490234
"810",68.6500015258789,72.6999969482422,67.5999984741211,69.1999969482422,6645823,68.6459579467773
"811",70,72.6500015258789,69.5,71.8000030517578,2951928,71.2251434326172
"812",69,69.8000030517578,68.25,68.3000030517578,4263923,67.753173828125
"813",70,71.1999969482422,67,67.6999969482422,3794265,67.1579666137695
"814",65.5999984741211,67.4499969482422,64.8499984741211,66.25,3223333,65.7195739746094
"815",66.25,69.1500015258789,66.25,67.8000030517578,1509393,67.2571716308594
"816",68.0999984741211,69.0999984741211,67.1999969482422,67.6999969482422,1294213,67.1579666137695
"817",67.9499969482422,69.75,67.6999969482422,68.8499984741211,1839399,68.2987594604492
"818",69.6999969482422,71,69.25,69.9499969482422,2045273,69.3899459838867
"819",70.5999984741211,71.9000015258789,69.3000030517578,70.1999969482422,1633226,69.6379547119141
"820",71,71,68.8499984741211,69.5999984741211,2018106,69.0427551269531
"821",68,73.0500030517578,67.6999969482422,73.0500030517578,2144084,72.4651336669922
"822",76.6999969482422,76.6999969482422,75.3499984741211,76.5500030517578,4266089,75.9371185302734
"823",78.4000015258789,80.3499984741211,77.5,80.3499984741211,3192549,79.7066879272461
"824",84.3499984741211,84.3499984741211,80.3000030517578,84.3499984741211,6816040,83.6746597290039
"825",87,88.5500030517578,85.5,88.4499969482422,8425051,87.7418365478516
"826",91,91.9499969482422,84.0500030517578,84.6999969482422,7689648,84.021858215332
"827",83,87.5,81.0999984741211,85.5,3030770,84.8154525756836
"828",89.75,89.75,82.8000030517578,83.75,5440898,83.079460144043
"829",85,87.9000015258789,83.25,86,5099536,85.3114547729492
"830",86.3000030517578,86.5,84.5,84.9000015258789,1952610,84.2202606201172
"831",85.4499969482422,87.8000030517578,85.4000015258789,86.5500030517578,2652150,85.8570556640625
"832",88.25,89.6999969482422,86,87.3000030517578,2310729,86.6010437011719
"833",88.5999984741211,88.5999984741211,86.1999969482422,87.8000030517578,1614633,87.0970458984375
"834",88.4000015258789,90,87.75,88.1500015258789,2986582,87.4442367553711
"835",89.25,89.6500015258789,86.9000015258789,88.6999969482422,2586993,87.9898300170898
"836",89,89.4000015258789,86.75,87.3000030517578,1552272,86.6010437011719
"837",87.9499969482422,87.9499969482422,85,85.25,1855033,84.5674591064453
"838",85.8000030517578,89.5,85,88.6500015258789,12435100,87.9402313232422
"839",89.4000015258789,90,87.0500030517578,87.75,2243090,87.0474395751953
"840",88.6500015258789,88.6500015258789,85.3499984741211,85.5999984741211,1804601,84.9146499633789
"841",86.5,86.5,83.6500015258789,83.9499969482422,1416692,83.2778625488281
"842",83.9499969482422,87.5,83,84.8000030517578,2610514,84.1210632324219
"843",85.9499969482422,87.1999969482422,84.8000030517578,85.25,1377295,84.5674591064453
"844",86.3499984741211,86.3499984741211,84.1999969482422,84.5500030517578,1647135,83.8730697631836
"845",86,86.5,84.0500030517578,84.9499969482422,1962235,84.2698516845703
"846",85.6999969482422,86.0999984741211,82.8499984741211,83.1500015258789,1857086,82.4842681884766
"847",83.0999984741211,84.5,79,79.3000030517578,2282192,78.6650924682617
"848",79.3000030517578,83.25,77.6999969482422,81,1541812,80.3514862060547
"849",82.8000030517578,83.5,80.5,81.9000015258789,1641496,81.2442779541016
"850",85.9499969482422,85.9499969482422,83,85.9499969482422,4501486,85.261848449707
"851",89,89.8000030517578,84.0500030517578,84.75,2046396,84.0714569091797
"852",85.4000015258789,85.4000015258789,80.9000015258789,81.25,1986564,80.599479675293
"853",77.1999969482422,82,77.1999969482422,79.5999984741211,1527140,78.9626922607422
"854",80,82.5,76.3499984741211,81.3000030517578,1676845,80.6490783691406
"855",80.0999984741211,82.0999984741211,78.9000015258789,79.5999984741211,861060,78.9626922607422
"856",81,81.1999969482422,79.5,79.8499984741211,630466,79.2106857299805
"857",80.9000015258789,80.9000015258789,78.5999984741211,79,751718,78.3675003051758
"858",79.5,80.5,76.5,78.75,1947809,78.119499206543
"859",76,79,76,78.5999984741211,1271339,77.9706954956055
"860",76.25,78.5999984741211,76.25,78.0500030517578,1545905,77.4251022338867
"861",77.0500030517578,79.5,77,79.0500030517578,1732932,78.4170989990234
"862",79,80.5,78.4000015258789,79.0999984741211,774388,78.4666976928711
"863",79.8000030517578,80.1999969482422,78.0500030517578,79.3499984741211,1824764,78.7146911621094
"864",78.6500015258789,81.6999969482422,78.6500015258789,80.5500030517578,926635,79.9050903320312
"865",80.5500030517578,82.5,80.0500030517578,81.0500030517578,1898375,80.4010848999023
"866",81.1999969482422,82.4000015258789,79,79.9499969482422,821817,79.3098831176758
"867",79.9499969482422,80.9499969482422,78.1500015258789,79.0500030517578,593815,78.4170989990234
"868",79,80.0999984741211,77.25,78,640639,77.3755035400391
"869",78,78.8499984741211,77.0500030517578,77.8000030517578,302010,77.1771087646484
"870",78,78.9499969482422,76.5500030517578,77.1500015258789,1019640,76.5323104858398
"871",78.0999984741211,78.4000015258789,76,77.25,1518979,76.6315078735352
"872",77.8000030517578,77.9000015258789,74.4000015258789,75.5,623390,74.8955154418945
"873",75.5,79.25,73,77.75,1538930,77.1275100708008
"874",76.5,78.9499969482422,76.0500030517578,77,404478,76.3835067749023
"875",76.25,76.75,74.0999984741211,75.4499969482422,1631365,74.8459167480469
"876",75.5,75.8499984741211,71.6999969482422,74.0999984741211,1572535,73.5067291259766
"877",74,77.8000030517578,73.6999969482422,77.5999984741211,954334,76.9786987304688
"878",79.0999984741211,80.5999984741211,76.8000030517578,76.9499969482422,1201788,76.3339004516602
"879",76,78.0999984741211,75,76.4000015258789,527861,75.7883148193359
"880",76,78.5,75.9499969482422,77.0500030517578,2820706,76.4331130981445
"881",77.5,79.9000015258789,76.5,79.3000030517578,1375029,78.6650924682617
"882",79.3000030517578,80,78.3499984741211,78.9000015258789,1060771,78.2683029174805
"883",79.3000030517578,79.8499984741211,77.3499984741211,78.4000015258789,1090377,77.7723007202148
"884",80,81,78.6500015258789,79.0999984741211,1824356,78.4666976928711
"885",83.0500030517578,83.0500030517578,83.0500030517578,83.0500030517578,844048,82.3850708007812
"886",87.1999969482422,87.1999969482422,87.1999969482422,87.1999969482422,541680,86.501838684082
"887",91,91,85,86,4822853,85.3114547729492
"888",86,87,83.1999969482422,85.8000030517578,2167025,85.1130599975586
"889",86.5999984741211,86.5999984741211,81.5999984741211,82,1306674,81.3434753417969
"890",81.9499969482422,81.9499969482422,77.9000015258789,77.9000015258789,2299216,77.2763061523438
"891",75.1500015258789,77.0999984741211,74.0500030517578,75.5,2798835,74.8955154418945
"892",77,79.25,75.5,79.25,2418091,78.6154937744141
"893",81.25,82.25,80,80.0500030517578,2750194,79.4090881347656
"894",80.0500030517578,81,76.0500030517578,80.6999969482422,709770,80.0538787841797
"895",80.6500015258789,82.6999969482422,79.0999984741211,82.1999969482422,1842316,81.541877746582
"896",81.1999969482422,82.5,80.0999984741211,81.8000030517578,1513314,81.1450805664062
"897",80,82.0999984741211,78.5,80.9499969482422,2857774,80.3018798828125
"898",80.5,83.8499984741211,79.9499969482422,83.5,2935657,82.8314666748047
"899",84.5,84.5999984741211,82,83.4499969482422,662053,82.781867980957
"900",83.4000015258789,84.9000015258789,83,84.3000030517578,906868,83.6250610351562
"901",84.9000015258789,84.9000015258789,83,83.6999969482422,376227,83.0298614501953
"902",84,84.5500030517578,83,84.0500030517578,662205,83.377067565918
"903",85,86.9000015258789,84.9499969482422,85.25,973061,84.5674591064453
"904",85.9000015258789,86.5,84,85.9000015258789,835590,85.2122573852539
"905",86.5,86.6999969482422,85.5,85.8000030517578,730725,85.1130599975586
"906",86.6500015258789,90.0500030517578,84.8499984741211,90.0500030517578,2088872,89.3290252685547
"907",94.5500030517578,94.5500030517578,90.9000015258789,91.4499969482422,2976399,90.7178192138672
"908",91.9000015258789,91.9000015258789,88.0999984741211,89.3000030517578,1483042,88.5850296020508
"909",89.5,93.25,86.5,92.8000030517578,1704609,92.057014465332
"910",92,93.6999969482422,90.5500030517578,91.75,680588,91.0154113769531
"911",88.25,91.9000015258789,88.25,90.75,608488,90.0234222412109
"912",92.4000015258789,92.4000015258789,87,89.3000030517578,1786760,88.5850296020508
"913",89.25,90.9000015258789,88.5,89.5,1185875,88.7834320068359
"914",90,90.8000030517578,88.9000015258789,89,976012,88.2874374389648
"915",89,89.5,87.1999969482422,89,969092,88.2874374389648
"916",90.75,93.4000015258789,87.9499969482422,92.0999984741211,2317827,91.3626098632812
"917",92,92.9499969482422,90.4000015258789,91.9499969482422,1677799,91.2138061523438
"918",89.0999984741211,96.5,89.0999984741211,96.5,2877637,95.7273864746094
"919",98,101.300003051758,97,101.300003051758,2294157,100.488952636719
"920",105,106.349998474121,101,106.349998474121,1274917,105.498519897461
"921",111.650001525879,111.650001525879,107,111.5,3520438,110.607292175293
"922",112.800003051758,112.800003051758,105.949996948242,107.800003051758,4053729,106.936920166016
"923",107,113.150001525879,106.550003051758,111.550003051758,2140276,110.656890869141
"924",115,117.099998474121,113.150001525879,117.099998474121,2582144,116.162452697754
"925",119.800003051758,122.949996948242,116,122.949996948242,3230897,121.965614318848
"926",123.599998474121,127.300003051758,121.5,124.25,1553956,123.25520324707
"927",126,127.900001525879,125,126.550003051758,2102857,125.536796569824
"928",126.5,127.050003051758,120.25,120.550003051758,1554337,119.584831237793
"929",119.050003051758,119.050003051758,114.550003051758,114.75,1882506,113.831268310547
"930",115,119.5,114.800003051758,116.800003051758,1571846,115.864852905273
"931",117.900001525879,119,114,114.949996948242,639716,114.029663085938
"932",116.900001525879,120.650001525879,115,119.650001525879,1716890,118.692039489746
"933",119.5,119.5,115.5,116.900001525879,766463,115.964050292969
"934",117.949996948242,118,114.050003051758,115.25,1875987,114.327262878418
"935",116.949996948242,119.5,114.5,118.25,1538463,117.303245544434
"936",123.900001525879,124.150001525879,122,124.150001525879,539549,123.156005859375
"937",130.350006103516,130.350006103516,126.5,130.350006103516,2510880,129.306381225586
"938",131.5,136.850006103516,126.599998474121,136.850006103516,2958655,135.754333496094
"939",140.399993896484,141,130.050003051758,137.899993896484,3390485,136.795913696289
"940",144.75,144.75,141.550003051758,143.850006103516,11206960,142.698287963867
"941",145.800003051758,147.25,138.149993896484,143.649993896484,3279459,142.499877929688
"942",144,150.800003051758,141,150.800003051758,1925392,149.592636108398
"943",154.699996948242,158.300003051758,152.25,158.25,2666156,156.982986450195
"944",158.649993896484,158.649993896484,150.350006103516,150.399993896484,1459163,149.195846557617
"945",146,152.399993896484,142.899993896484,146.300003051758,2126489,145.128662109375
"946",148,150,147,148.949996948242,759468,147.757446289062
"947",151.899993896484,156.350006103516,146.100006103516,155.699996948242,999617,154.453399658203
"948",157.800003051758,163.449996948242,156,163,1571606,161.694961547852
"949",165,165,163.449996948242,164.75,589522,163.430953979492
"950",166.699996948242,169.5,160.300003051758,162.699996948242,1259368,161.397354125977
"951",163.399993896484,164.899993896484,155,157,1444772,155.74299621582
"952",157,158,150.100006103516,155.899993896484,1957950,154.651794433594
"953",155,159,151,153.649993896484,804028,152.419815063477
"954",154.5,161.300003051758,154.5,159.949996948242,1350910,158.669387817383
"955",160.899993896484,164,154,156.699996948242,1196446,155.445404052734
"956",156.699996948242,159.850006103516,154,156.699996948242,583687,155.445404052734
"957",157.399993896484,158.75,155,156.199996948242,742588,154.949401855469
"958",157.899993896484,157.899993896484,151,153.850006103516,577372,152.618225097656
"959",153.850006103516,156,148,153.449996948242,927485,152.221420288086
"960",153.899993896484,157.600006103516,150,155,637875,153.759002685547
"961",155,158,155,155.449996948242,600254,154.20539855957
"962",154.100006103516,156.949996948242,153.800003051758,154.600006103516,466055,153.362213134766
"963",153.5,155.5,147.5,150.300003051758,1207704,149.096633911133
"964",148.5,150,142.800003051758,148.600006103516,1750010,147.410263061523
"965",146,152.5,146,149.149993896484,798672,147.955841064453
"966",147.050003051758,153.899993896484,147,150.800003051758,869864,149.592636108398
"967",151,158.300003051758,149,157.100006103516,1071446,155.842208862305
"968",159.899993896484,161,153.699996948242,156.199996948242,835746,154.949401855469
"969",157,157,151.399993896484,152.100006103516,481784,150.882232666016
"970",152.5,155,150.300003051758,154.300003051758,619882,153.06462097168
"971",153.600006103516,157,153,154.949996948242,758131,153.709411621094
"972",156.899993896484,158.699996948242,155,157.300003051758,1189344,156.040603637695
"973",156.199996948242,165.149993896484,156.199996948242,165.100006103516,2333535,163.77815246582
"974",168,173.350006103516,167.5,173.350006103516,871700,171.962097167969
"975",176,182,174,182,2511352,180.542846679688
"976",187.5,191.100006103516,182,184.899993896484,2256643,183.419616699219
"977",185.100006103516,186.800003051758,175.699996948242,180.149993896484,1618264,178.707641601562
"978",180.100006103516,180.100006103516,171.149993896484,173,1772217,171.614898681641
"979",165.149993896484,175.5,164.350006103516,166.350006103516,1739235,165.018142700195
"980",169.699996948242,174.649993896484,167.5,174.600006103516,795486,173.202087402344
"981",176.949996948242,180.5,172.850006103516,176.600006103516,1173442,175.186080932617
"982",177.050003051758,180,174,178.800003051758,1558367,177.368453979492
"983",180,180.449996948242,175,178.25,650807,176.822860717773
"984",180,187.149993896484,174.5,187.149993896484,926143,185.651611328125
"985",194,194,186.100006103516,189.199996948242,939497,187.685195922852
"986",190.899993896484,197,185,194.449996948242,1532490,192.893157958984
"987",194.399993896484,197,185,194.899993896484,784984,193.339553833008
"988",197,199,192,194.550003051758,948467,192.99235534668
"989",196,198.800003051758,195.100006103516,196.100006103516,1363567,194.52995300293
"990",197,205.899993896484,197,204.600006103516,3875697,202.961898803711
"991",206,208.899993896484,202,202.75,1506022,201.126708984375
"992",202.050003051758,204.5,195.649993896484,197.899993896484,9426334,196.315536499023
"993",199.100006103516,205.600006103516,198.149993896484,199.350006103516,1739419,197.753936767578
"994",201.5,203.050003051758,190.199996948242,196.149993896484,2104586,194.579544067383
"995",193,195.600006103516,191,192.300003051758,947061,190.760375976562
"996",194,194.25,184.199996948242,187.649993896484,1952510,186.147598266602
"997",189,190,184.199996948242,185.75,1372632,184.262802124023
"998",188,190,186.100006103516,187.850006103516,1769450,186.346008300781
"999",187.5,189.850006103516,184.850006103516,185.75,1039767,184.262802124023
"1000",187.350006103516,187.600006103516,177.550003051758,181.399993896484,2255545,179.947631835938
"1001",181,184.649993896484,180,180.600006103516,682696,179.154052734375
"1002",181.100006103516,183,175.199996948242,178.899993896484,2826731,177.467651367188
"1003",178,180.949996948242,175,176.850006103516,1215716,175.434066772461
"1004",171,176,168.050003051758,172.899993896484,2690492,171.515701293945
"1005",170.199996948242,181.5,168,181.5,1713449,180.046844482422
"1006",180,190.550003051758,177.699996948242,184.800003051758,3017836,183.320419311523
"1007",187.25,188,179.5,180.75,1152122,179.302841186523
"1008",178,182.75,172.550003051758,174.550003051758,1390847,173.152481079102
"1009",176,177.949996948242,168.449996948242,173.949996948242,1540259,172.557281494141
"1010",177,180.699996948242,174,175.75,1532426,174.342880249023
"1011",176.850006103516,184.5,174.699996948242,182.550003051758,2882064,181.088439941406
"1012",183.449996948242,188.5,182.899993896484,185.600006103516,6687911,184.114028930664
"1013",185.699996948242,185.699996948242,177,179.75,1890761,178.310852050781
"1014",180.100006103516,180.199996948242,171,172.899993896484,1357275,171.515701293945
"1015",173,178,170.100006103516,172.149993896484,1516747,170.771697998047
"1016",173,175.149993896484,170.850006103516,172.800003051758,904046,171.41650390625
"1017",173,173.050003051758,169.050003051758,171.649993896484,902074,170.275695800781
"1018",166.050003051758,170.649993896484,163.100006103516,166.5,1688071,165.166931152344
