"","TATASTEEL.NS.Open","TATASTEEL.NS.High","TATASTEEL.NS.Low","TATASTEEL.NS.Close","TATASTEEL.NS.Volume","TATASTEEL.NS.Adjusted"
"612",32.9000015258789,32.9599990844727,32.0299987792969,32.3699989318848,104894330,13.0224466323853
"613",32.7050018310547,33.75,32.4550018310547,33.4900016784668,119713930,13.4730234146118
"614",33.7000007629395,33.7000007629395,32.7350006103516,32.9900016784668,106126140,13.2718734741211
"615",33.314998626709,34.1699981689453,33.0299987792969,33.8899993896484,141439660,13.6339406967163
"616",33.8800010681152,33.8849983215332,32.8050003051758,33.0299987792969,108393710,13.2879638671875
"617",33.2799987792969,34.6399993896484,33.2000007629395,33.4199981689453,215601630,13.4448614120483
"618",33.7000007629395,34.8499984741211,33.6500015258789,34.4500007629395,244037810,13.8592309951782
"619",34.1949996948242,34.4300003051758,33.5200004577637,33.8699989318848,125261130,13.6258964538574
"620",34.3300018310547,34.7000007629395,33.8499984741211,34.2099990844727,121150000,13.7626781463623
"621",33.9000015258789,33.9000015258789,33.2599983215332,33.6650009155273,83070350,13.5434265136719
"622",34.064998626709,34.6500015258789,33.7999992370605,33.9300003051758,96874130,13.65003490448
"623",33.7999992370605,34.6500015258789,33.1549987792969,34.1650009155273,105860440,13.744574546814
"624",34.5999984741211,35.6800003051758,34.5149993896484,35.0950012207031,244153950,14.1187143325806
"625",35.1100006103516,35.4700012207031,34.6599998474121,35.2400016784668,95320490,14.1770477294922
"626",35.5999984741211,36.060001373291,34.9500007629395,35.9150009155273,113681040,14.4485988616943
"627",36.0499992370605,36.2900009155273,34.6599998474121,35.0050010681152,178429190,14.0825061798096
"628",35.0099983215332,35.6399993896484,34.7649993896484,35.189998626709,96250490,14.1569309234619
"629",34.7000007629395,34.9799995422363,34.2550010681152,34.6100006103516,89188290,13.9235992431641
"630",35.0999984741211,35.3899993896484,34.4249992370605,35.2849998474121,118356070,14.1951503753662
"631",35.3600006103516,36,35.2750015258789,35.8499984741211,106392570,14.4224491119385
"632",35.9000015258789,37.8450012207031,35.6150016784668,37.375,301158810,15.0359563827515
"633",37.7000007629395,37.7799987792969,36.4099998474121,36.6599998474121,103982570,14.74831199646
"634",36.560001373291,37.0400009155273,36.0400009155273,36.6300010681152,90249550,14.7362432479858
"635",36.4749984741211,37.685001373291,36.2050018310547,37.3499984741211,111369710,15.0258989334106
"636",37.4500007629395,37.7999992370605,36.7649993896484,37.2249984741211,111842600,14.9756107330322
"637",37.3050003051758,39.7900009155273,37.3050003051758,39.5800018310547,305597410,15.9230308532715
"638",38.9749984741211,40.2799987792969,38.5499992370605,40.0449981689453,221228070,16.5276718139648
"639",39.5900001525879,40.6699981689453,39.310001373291,40.4049987792969,151763170,16.6762561798096
"640",40.5750007629395,41.1549987792969,39.9599990844727,41.0200004577637,120182110,16.9300842285156
"641",41.310001373291,42.7599983215332,41.25,41.6450004577637,258851910,17.1880378723145
"642",41.3699989318848,41.7350006103516,40.7550010681152,41.4500007629395,115744020,17.1075572967529
"643",41.8199996948242,42.1699981689453,40.8849983215332,41.310001373291,124220440,17.0497760772705
"644",41,43.0950012207031,40.9099998474121,41.8499984741211,477423650,17.2726497650146
"645",41.7999992370605,42.9150009155273,41.4249992370605,42.5050010681152,181455010,17.5429859161377
"646",42.1650009155273,43.6800003051758,41.9700012207031,43.4500007629395,173400200,17.933012008667
"647",43.4500007629395,43.5550003051758,42.8849983215332,43.1699981689453,118436810,17.8174476623535
"648",42.5,43.8300018310547,42.3050003051758,43.2599983215332,158466000,17.8545913696289
"649",43.5750007629395,44.2000007629395,42.6549987792969,42.8849983215332,134818760,17.6998195648193
"650",43.3600006103516,43.7750015258789,42.810001373291,42.9500007629395,90928540,17.7266502380371
"651",43.2000007629395,43.2649993896484,42.1450004577637,42.4000015258789,105529000,17.4996490478516
"652",42.5,42.7750015258789,42.2200012207031,42.5,79571570,17.5409183502197
"653",42.5499992370605,43.0200004577637,42.2999992370605,42.685001373291,95491160,17.6172752380371
"654",42.9650001525879,43.7999992370605,42.3050003051758,42.4199981689453,152112670,17.5079021453857
"655",42.6500015258789,43.0149993896484,41,41.2999992370605,157459100,17.0456466674805
"656",41.3899993896484,43.2700004577637,41.1949996948242,42.8650016784668,140728230,17.6915645599365
"657",43.0050010681152,44.1699981689453,42.7099990844727,43.8650016784668,117392780,18.1042957305908
"658",44.25,44.3650016784668,43.5900001525879,43.810001373291,102142880,18.0815925598145
"659",42.810001373291,43.3950004577637,41.9000015258789,42.1300010681152,105290810,17.3882122039795
"660",42.3699989318848,42.8400001525879,41.8450012207031,42.25,96263460,17.4377384185791
"661",42.5750007629395,42.5750007629395,40.2599983215332,40.5099983215332,116372720,16.7195930480957
"662",39.8800010681152,42.0149993896484,38.6500015258789,41.7400016784668,319997830,17.2272472381592
"663",42.4000015258789,42.5900001525879,40.1100006103516,40.7999992370605,229205440,16.8392848968506
"664",40.875,41.2649993896484,40.25,40.75,136871250,16.8186454772949
"665",41,41.4099998474121,40.2150001525879,40.4650001525879,123310520,16.7010173797607
"666",40.7000007629395,41.0550003051758,40.3549995422363,40.5250015258789,91323090,16.7257843017578
"667",40.6450004577637,41,40.2700004577637,40.4599990844727,99873490,16.6989574432373
"668",40.1949996948242,40.75,39.3199996948242,39.8699989318848,148080220,16.4554462432861
"669",40.2099990844727,40.564998626709,39.3400001525879,39.5499992370605,168417030,16.3233737945557
"670",39.5999984741211,39.9199981689453,37.0999984741211,37.3400001525879,141383050,15.411244392395
"671",37.4000015258789,37.8499984741211,35.8199996948242,37.4150009155273,220130270,15.4422025680542
"672",37.7000007629395,37.7999992370605,35.6450004577637,36.1300010681152,169844110,14.9118452072144
"673",35.6800003051758,35.7249984741211,34.2750015258789,34.3899993896484,124957470,14.1937007904053
"674",34.7999992370605,35.560001373291,34.4199981689453,35.2099990844727,122425760,14.5321369171143
"675",35.9949989318848,36.4949989318848,35.564998626709,36.0999984741211,122701960,14.8994617462158
"676",36.5,37.1800003051758,36.1699981689453,37.0050010681152,178916090,15.2729835510254
"677",37.1049995422363,37.1500015258789,35.7999992370605,35.9749984741211,129636870,14.8478717803955
"678",36.4300003051758,37.0299987792969,36.314998626709,36.4949989318848,95540970,15.0624923706055
"679",37.0099983215332,38.5499992370605,36.9500007629395,38.2299995422363,195905330,15.7785730361938
"680",38.6800003051758,38.7249984741211,37.310001373291,37.7400016784668,142863360,15.5763378143311
"681",37.5999984741211,37.9300003051758,37,37.1100006103516,96937190,15.3163185119629
"682",37.4449996948242,38.2999992370605,37.1699981689453,37.3650016784668,141111310,15.4215650558472
"683",37.6049995422363,38.6949996948242,36.7050018310547,36.9500007629395,220065830,15.2502822875977
"684",37.3499984741211,37.7150001525879,36.25,37.1100006103516,157568610,15.3163185119629
"685",37.2000007629395,37.625,36.6650009155273,36.8349990844727,119024640,15.2028198242188
"686",37.0400009155273,37.7249984741211,36.9550018310547,37.5550003051758,148921160,15.4999828338623
"687",38.0999984741211,38.8600006103516,37.1500015258789,37.3899993896484,316506980,15.4318819046021
"688",37.7099990844727,39.5900001525879,37.5200004577637,39.3849983215332,288554790,16.2552738189697
"689",39.7599983215332,40,39.1800003051758,39.5499992370605,147289680,16.3233737945557
"690",39.2000007629395,39.7350006103516,38.9599990844727,39.2400016784668,109496320,16.1954288482666
"691",39.6300010681152,40.7999992370605,39.435001373291,40.4049987792969,263519520,16.6762561798096
"692",40.189998626709,41.3549995422363,40.0099983215332,40.9650001525879,208883010,16.9073810577393
"693",41.2999992370605,42.5999984741211,41.2200012207031,42.3450012207031,285885950,17.4769458770752
"694",42.3349990844727,42.3349990844727,40.4150009155273,40.8400001525879,166073190,16.8557929992676
"695",40.8699989318848,41.685001373291,40.3400001525879,41.0999984741211,160621710,16.9631004333496
"696",41.1450004577637,41.8199996948242,40.0449981689453,40.2299995422363,169657540,16.6040287017822
"697",39.9449996948242,40.5,39.5299987792969,40.1399993896484,138603960,16.5668830871582
"698",40.2700004577637,41.2900009155273,39.5200004577637,41.0550003051758,180209980,16.9445285797119
"699",41,41.25,39.8699989318848,40.2849998474121,131431090,16.62672996521
"700",40.75,41.2200012207031,40.4449996948242,40.689998626709,122580340,16.7938823699951
"701",40.8899993896484,41.5050010681152,40.1399993896484,40.3899993896484,136143660,16.6700668334961
"702",41.2000007629395,42.8250007629395,40.9150009155273,42.5499992370605,265177560,17.5615558624268
"703",42.4500007629395,43.2900009155273,42.2649993896484,42.6500015258789,173981930,17.6028308868408
"704",43.2999992370605,43.9900016784668,42.7400016784668,43.8300018310547,158308620,18.0898494720459
"705",44,45.3250007629395,43.5550003051758,44.189998626709,262002400,18.2384300231934
"706",44.189998626709,47.7350006103516,43.9599990844727,47.3950004577637,368618330,19.561222076416
"707",47.2000007629395,47.9900016784668,46.6300010681152,47.314998626709,234936850,19.5282039642334
"708",47.0849990844727,48.8400001525879,46.5,48.6549987792969,234181870,20.0812587738037
"709",49.6549987792969,49.9500007629395,48.7000007629395,49.2200012207031,78374000,20.3144512176514
"710",50.5999984741211,53.0950012207031,50.1699981689453,52.2700004577637,642845990,21.5732688903809
"711",51.7999992370605,52.3800010681152,51.064998626709,51.7200012207031,174815130,21.3462677001953
"712",51.185001373291,53.5699996948242,51,52.3600006103516,201379980,21.6104145050049
"713",52.5999984741211,54.1699981689453,52.0999984741211,53.2900009155273,266860000,21.9942512512207
"714",53.7999992370605,54.5999984741211,53.6349983215332,54.310001373291,170254250,22.4152317047119
"715",54.7949981689453,55.0449981689453,54.1399993896484,54.8300018310547,130291260,22.6298522949219
"716",55.0999984741211,55.8650016784668,53.9500007629395,54.125,176809890,22.3388786315918
"717",54.5999984741211,57.1100006103516,54.125,56.8400001525879,225701850,23.4594345092773
"718",57,58.2350006103516,56.3050003051758,57.7350006103516,462912480,23.8288249969482
"719",59.2000007629395,59.2000007629395,57.6949996948242,58.5800018310547,147391090,24.1775779724121
"720",58.5699996948242,60.7599983215332,58.4049987792969,60.435001373291,249970850,24.9431896209717
"721",60.9000015258789,62.4749984741211,60.7999992370605,62.0900001525879,247756520,25.6262531280518
"722",62.4000015258789,63.25,61.4599990844727,62.2700004577637,201535520,25.7005443572998
"723",62.3600006103516,62.9000015258789,60.9449996948242,61.4550018310547,155883210,25.3641700744629
"724",61.5999984741211,62.1450004577637,60.2449989318848,61.3450012207031,170158530,25.3187713623047
"725",61.7999992370605,62.0699996948242,60.7099990844727,60.935001373291,127307310,25.1495532989502
"726",60.5999984741211,61.4000015258789,59.3499984741211,61.0099983215332,198293280,25.1805076599121
"727",61.4900016784668,62.5449981689453,61.4249992370605,62.1699981689453,163956980,25.6592693328857
"728",62.6749992370605,63.8899993896484,62.5299987792969,62.6749992370605,177227150,25.8676986694336
"729",62.3450012207031,63.7099990844727,61.7350006103516,63.5349998474121,132263120,26.2226448059082
"730",64.120002746582,64.9449996948242,63.8199996948242,64.3399963378906,160402560,26.5548877716064
"731",64.3399963378906,64.5999984741211,63.1450004577637,63.5299987792969,79651860,26.2205791473389
"732",63.8250007629395,64.0849990844727,62.7999992370605,63.125,253515060,26.0534267425537
"733",62.4000015258789,62.7700004577637,58.560001373291,59.5849990844727,190766540,24.5923690795898
"734",59.5999984741211,61.0449981689453,58.5,60.1349983215332,188468790,24.8193683624268
"735",59.9000015258789,62.4199981689453,59.6300010681152,62.1399993896484,122383430,25.6468887329102
"736",62.5299987792969,63.6949996948242,61.9249992370605,62.2299995422363,120907400,25.6840324401855
"737",62.8250007629395,63.5349998474121,62.6599998474121,63.2649993896484,104805170,26.1112079620361
"738",63.7849998474121,63.9650001525879,62.1049995422363,63.2200012207031,104163260,26.0926342010498
"739",63.2949981689453,64.3949966430664,62.4049987792969,64.0449981689453,115144280,26.4331359863281
"740",63.6549987792969,65.3499984741211,63.6549987792969,64.3649978637695,177130120,26.5652084350586
"741",64.5,64.9700012207031,64,64.3099975585938,84113960,26.5425071716309
"742",64.9000015258789,69.9899978637695,64.6449966430664,69.3000030517578,381849550,28.6020183563232
"743",68.6999969482422,69.3850021362305,67.5100021362305,68.0550003051758,215452540,28.0881729125977
"744",68.4000015258789,69.6650009155273,67.5,68.379997253418,196105220,28.2223072052002
"745",69.3000030517578,73.1500015258789,69.1699981689453,72.2799987792969,382321940,29.8319473266602
"746",72.6999969482422,72.7249984741211,70.3099975585938,71.3150024414062,193293130,29.433666229248
"747",71.1999969482422,71.1999969482422,68.8199996948242,69.5650024414062,170245090,28.7113933563232
"748",69.5,72.4499969482422,69.1100006103516,69.4899978637695,245254840,28.6804332733154
"749",70.1449966430664,71.4550018310547,69.3000030517578,70.9150009155273,193538710,29.268575668335
"750",71,71.4449996948242,69.7099990844727,70.6350021362305,115408580,29.1530075073242
"751",71.1999969482422,72.1500015258789,69.7649993896484,70.5899963378906,206884370,29.1344337463379
"752",70.8000030517578,70.875,65.9499969482422,66.6699981689453,250452260,27.516544342041
"753",67.1999969482422,68.3949966430664,64.6999969482422,68.1100006103516,312451180,28.1108703613281
"754",69.0149993896484,69.9499969482422,68.2600021362305,69.0149993896484,233131500,28.4843902587891
"755",69.0999984741211,69.4749984741211,66.1600036621094,66.6699981689453,161178670,27.516544342041
"756",67,67.5800018310547,63.3650016784668,64.6999969482422,237156650,26.7034702301025
"757",65.0999984741211,66.1849975585938,63.0999984741211,65.1949996948242,163484730,26.907772064209
"758",65.0899963378906,65.1149978637695,62.3800010681152,62.5999984741211,149180840,25.8367443084717
"759",61.7999992370605,63.060001373291,61.2599983215332,62.3699989318848,170917520,25.7418155670166
"760",63.0050010681152,63.3800010681152,59.5999984741211,60.0999984741211,268265750,24.8049240112305
"761",60.4900016784668,64,59.7449989318848,63.6100006103516,210846940,26.2535972595215
"762",64.3000030517578,64.8000030517578,62.4099998474121,64.1650009155273,180489570,26.4826602935791
"763",64.4899978637695,66.4300003051758,63.7249984741211,65.3150024414062,148463810,26.9573020935059
"764",65.4000015258789,66.3499984741211,63.8600006103516,65.5950012207031,147649950,27.0728626251221
"765",65.6900024414062,69.0599975585938,65.1399993896484,68.504997253418,291008880,28.2738990783691
"766",69.4000015258789,70.4899978637695,68.2699966430664,70.2949981689453,214621690,29.0126819610596
"767",70.6500015258789,71.6449966430664,69.1600036621094,69.9199981689453,293370280,28.85791015625
"768",71,72.4499969482422,68.004997253418,69.0250015258789,573979190,28.4885196685791
"769",68.7600021362305,70.4599990844727,68.2850036621094,69.4700012207031,163407050,28.6721801757812
"770",69.5,69.7900009155273,67.8499984741211,68.0500030517578,147054790,28.086109161377
"771",68.7099990844727,68.8000030517578,67,67.2149963378906,131716720,27.7414798736572
"772",67.2149963378906,70.8600006103516,66.8300018310547,69.9199981689453,336618380,28.85791015625
"773",69.7649993896484,70.3499984741211,68.75,69.6800003051758,159574830,28.7588539123535
"774",70,71.0999984741211,69.4000015258789,69.7750015258789,148561470,28.7980670928955
"775",69.5999984741211,69.5999984741211,65.5950012207031,67.0699996948242,223923860,27.6816368103027
"776",67.2900009155273,69.7900009155273,67.0849990844727,68.4550018310547,281491090,28.2532634735107
"777",68.9599990844727,73.5999984741211,68.2200012207031,72.9300003051758,389070710,30.1002159118652
"778",73.5,74.5,72,72.7699966430664,216767890,30.0341777801514
"779",73.5199966430664,75.3000030517578,73.1949996948242,74.2900009155273,219015960,30.6615295410156
"780",72.5,74.1600036621094,71.1100006103516,71.5149993896484,235515910,29.5162086486816
"781",72.4000015258789,73.8249969482422,71.1350021362305,73.0400009155273,140586460,30.1456203460693
"782",73.0449981689453,73.9749984741211,72.3150024414062,73.5500030517578,111133990,30.3561115264893
"783",74.0999984741211,78.25,74.0999984741211,77.7149963378906,288428350,32.075122833252
"784",75.0999984741211,76.6900024414062,74.3649978637695,75.7949981689453,228738220,31.2826805114746
"785",74.8499984741211,75.5999984741211,72.6999969482422,73.3300018310547,168819600,30.2653102874756
"786",74.3949966430664,75.120002746582,73.504997253418,73.7249984741211,106145960,30.428337097168
"787",74.5,75.0950012207031,70.2249984741211,70.6750030517578,195564380,29.1695194244385
"788",71.4899978637695,72.995002746582,70.3050003051758,72.4499969482422,196858600,29.9021091461182
"789",74,74.5,71.4000015258789,71.995002746582,161214090,29.714319229126
"790",72.1999969482422,73.9000015258789,71.504997253418,73.6399993896484,155429990,30.3932571411133
"791",74.0100021362305,74.0100021362305,71.9199981689453,72.4049987792969,125699980,29.8835372924805
"792",72.495002746582,72.5999984741211,70.0650024414062,70.4400024414062,105409590,29.0725288391113
"793",71.625,72.2900009155273,69.8300018310547,70.4850006103516,143206510,29.091100692749
"794",70.2750015258789,73.6750030517578,68.125,73.3000030517578,246378140,30.2529258728027
"795",73.1100006103516,74.5650024414062,72.5,74.3499984741211,137603700,30.6862945556641
"796",74.5999984741211,74.9449996948242,73.3300018310547,74.1149978637695,118738960,30.589298248291
"797",73.0999984741211,73.3000030517578,69.8949966430664,70.2799987792969,210302830,29.0064907073975
"798",71.0100021362305,73.0699996948242,68.8349990844727,72.3150024414062,367224000,29.8463935852051
"799",73.0400009155273,77.4899978637695,72.5199966430664,76.6849975585938,429122470,31.6500091552734
"800",78,81,77.7900009155273,80,284794680,33.0182075500488
"801",79.4000015258789,82.3499984741211,79.0100021362305,81.1849975585938,280445850,33.5072822570801
"802",82.0999984741211,86.8899993896484,81.9000015258789,86.3050003051758,368420980,35.6204490661621
"803",86.1999969482422,87.7850036621094,83.7149963378906,86.7750015258789,305759860,35.8144340515137
"804",87.5500030517578,88.25,85.8150024414062,86.2850036621094,207789200,35.6121978759766
"805",86.9499969482422,88.5,86.4649963378906,87.4850006103516,171132080,36.1074676513672
"806",88.4000015258789,95.3649978637695,88.2699966430664,91.8399963378906,530630560,37.9048957824707
"807",92.0999984741211,93,88.5699996948242,89.9499969482422,321790690,37.1248397827148
"808",87.6549987792969,89.3199996948242,84.3349990844727,85.1549987792969,221355040,35.1458129882812
"809",86.1999969482422,88.1600036621094,84.9000015258789,87.9000015258789,204285020,36.2787475585938
"810",89.1999969482422,91.1500015258789,87.9499969482422,89.8199996948242,218563570,37.0711822509766
"811",90.379997253418,91.4400024414062,88.625,89.0250015258789,173985980,36.7430725097656
"812",86.9800033569336,89.9000015258789,86,88.8050003051758,191469960,36.6522674560547
"813",90,90.5749969482422,88.1999969482422,89.4000015258789,169152930,36.8978385925293
"814",89.995002746582,93.8649978637695,89.7050018310547,92.1399993896484,319028150,38.0287132263184
"815",92.9800033569336,94.5,91.0749969482422,92.5599975585938,247523860,38.2020568847656
"816",93.5,95.5999984741211,93.004997253418,94.0749969482422,212348580,38.8273429870605
"817",94.8300018310547,98.3000030517578,94.4300003051758,97.7750015258789,249045150,40.354434967041
"818",98.5,98.5999984741211,96.1999969482422,97.1399993896484,204479680,40.0923500061035
"819",98.3000030517578,103.694999694824,98.3000030517578,103.13500213623,447186470,42.5666542053223
"820",102.400001525879,105.26000213623,101.110000610352,103.400001525879,281297380,42.6760292053223
"821",103.194999694824,106.900001525879,101.849998474121,106.474998474121,264841000,43.9451599121094
"822",107.444999694824,108.665000915527,105.754997253418,106.38500213623,249616280,43.9080238342285
"823",108.400001525879,108.834999084473,104.699996948242,107.014999389648,192498390,44.1680374145508
"824",105.5,112.900001525879,104.25,110.089996337891,464345370,45.4371719360352
"825",113.5,119.199996948242,113.01000213623,118.235000610352,540754330,48.7988357543945
"826",121,122.900001525879,120,121.63500213623,280808840,50.2021179199219
"827",119,124.599998474121,117.690002441406,123.389999389648,411083810,50.9264526367188
"828",123.194999694824,124.684997558594,116.324996948242,117.915000915527,308891920,48.6667671203613
"829",118.5,118.5,111.519996643066,113.209999084473,376480320,46.7248840332031
"830",113.800003051758,115.819999694824,110.349998474121,115.084999084473,287534300,47.4987487792969
"831",117.5,119.644996643066,115.705001831055,118,245738800,48.701847076416
"832",117.300003051758,118.955001831055,115.800003051758,116.425003051758,174350260,48.0518035888672
"833",113.110000610352,113.550003051758,109.805000305176,110.504997253418,284462530,45.6084518432617
"834",111.400001525879,112.389999389648,110.584999084473,111.309997558594,141049260,45.9407043457031
"835",110.800003051758,110.894996643066,108.209999084473,109.199996948242,189238420,45.0698471069336
"836",110.194999694824,112.595001220703,110,110.519996643066,181137520,45.6146430969238
"837",109.050003051758,109.400001525879,107.25,108.214996337891,154327030,44.6633071899414
"838",108.214996337891,110.974998474121,107.5,109.665000915527,227910320,45.2617645263672
"839",113.099998474121,114.360000610352,109.745002746582,110.349998474121,192085810,45.5444831848145
"840",111.199996948242,112.964996337891,109.900001525879,112.565002441406,154286470,46.4586753845215
"841",112,112.300003051758,108.550003051758,110.089996337891,176909250,45.4371719360352
"842",110.5,112.980003356934,110.400001525879,112.404998779297,128625910,46.392635345459
"843",112.955001831055,113.974998474121,111.300003051758,112.199996948242,121094770,46.3080253601074
"844",111.599998474121,112.879997253418,110.699996948242,112.069999694824,97133470,46.2543754577637
"845",113,115,112.555000305176,112.870002746582,122185920,46.5845603942871
"846",113.269996643066,113.269996643066,110.004997253418,111.110000610352,108343730,45.858154296875
"847",111.699996948242,112.800003051758,109.394996643066,110.099998474121,111143380,45.4412994384766
"848",110.930000305176,112.580001831055,110.290000915527,111.444999694824,77767640,45.9964141845703
"849",112.779998779297,116.459999084473,111.309997558594,115.834999084473,174458560,47.8083000183105
"850",116.800003051758,117.86499786377,114,116.480003356934,160312640,48.0745048522949
"851",117,118.680000305176,116.01000213623,117.430000305176,97681020,48.4665946960449
"852",116.900001525879,118.474998474121,113.165000915527,114.214996337891,175211070,47.1396751403809
"853",111.894996643066,113.379997253418,109.565002441406,110.375,162076870,46.5742454528809
"854",110.5,110.98999786377,105.025001525879,109.230003356934,403470770,46.0910949707031
"855",107,110.900001525879,106.36499786377,110.61499786377,130014320,46.6755142211914
"856",111.419998168945,113.099998474121,110.650001525879,111.230003356934,90246340,46.9350242614746
"857",112.050003051758,112.754997253418,109.785003662109,110.01000213623,78063360,46.4202270507812
"858",110.5,112.050003051758,109.845001220703,111.315002441406,72394700,46.9708938598633
"859",113.5,117,113,116.525001525879,180227700,49.1693229675293
"860",117.400001525879,118.900001525879,116.300003051758,118.400001525879,116603350,49.9605026245117
"861",118.449996948242,119.199996948242,116.555000305176,117.254997253418,78037590,49.477352142334
"862",118.105003356934,119.099998474121,116.279998779297,116.660003662109,80432670,49.2262916564941
"863",117.190002441406,117.680000305176,115.644996643066,116.355003356934,56149280,49.097583770752
"864",116.599998474121,116.680000305176,113.019996643066,113.599998474121,75734070,47.9350776672363
"865",114.599998474121,116.180000305176,113.599998474121,115.684997558594,76799000,48.814868927002
"866",115.86499786377,117.800003051758,115.025001525879,116.724998474121,91468350,49.2537155151367
"867",116.794998168945,122.5,115.849998474121,121.86499786377,167456260,51.422607421875
"868",122.5,123,118.120002746582,118.974998474121,124105850,50.2031288146973
"869",119.199996948242,124.410003662109,118.800003051758,123.934997558594,178593560,52.296070098877
"870",125.099998474121,125.849998474121,121.834999084473,122.694999694824,166477750,51.772834777832
"871",123.800003051758,124.345001220703,122.309997558594,122.875,79155280,51.8487892150879
"872",123.194999694824,124.769996643066,121.900001525879,124.470001220703,83413880,52.5218238830566
"873",124.610000610352,126.580001831055,123.769996643066,125.595001220703,96555510,52.9965286254883
"874",126.470001220703,128.130004882812,125.904998779297,127.845001220703,84969250,53.9459495544434
"875",125.900001525879,129.089996337891,125.370002746582,126.639999389648,89046290,53.4374847412109
"876",127.199996948242,127.230003356934,122.5,123.334999084473,85799400,52.0428924560547
"877",124.900001525879,127.794998168945,124.800003051758,127.300003051758,78940240,53.7159843444824
"878",127.934997558594,129.550003051758,127.400001525879,128.139999389648,86418650,54.070426940918
"879",128.899993896484,130.824996948242,127.805000305176,129.794998168945,86784330,54.7687797546387
"880",131.5,133.449996948242,130.804992675781,133.065002441406,103413820,56.1485977172852
"881",133.199996948242,136.994995117188,130.619995117188,136.5,128351250,57.5980453491211
"882",137.5,148.179992675781,136.800003051758,145.860000610352,300610410,61.5476226806641
"883",145.565002441406,147.270004272461,142.779998779297,143.429992675781,140492650,60.5222511291504
"884",144.600006103516,144.699996948242,140.550003051758,141.005004882812,97689200,59.4989967346191
"885",141.399993896484,142.085006713867,139.035003662109,140.720001220703,86405600,59.3787307739258
"886",142,144.800003051758,140.509994506836,141.619995117188,112894350,59.7584991455078
"887",141.529998779297,145,138.75,144.660003662109,162217990,61.0412750244141
"888",144.899993896484,145.699996948242,142.600006103516,142.884994506836,96740250,60.2922821044922
"889",143.399993896484,144.324996948242,140.539993286133,141.220001220703,78594930,59.5897102355957
"890",141.199996948242,141.800003051758,136.720001220703,137.360000610352,84516230,57.9609375
"891",139,142.970001220703,138.419998168945,142.619995117188,145353570,60.1804656982422
"892",143.600006103516,144.470001220703,141.654998779297,143.535003662109,109431080,60.5665626525879
"893",140.5,147.660003662109,139.065002441406,146.164993286133,289698720,61.6763229370117
"894",148.399993896484,153.449996948242,147.220001220703,151.940002441406,271144880,64.113166809082
"895",151.940002441406,153.399993896484,149.175003051758,150.369995117188,189709230,63.4506797790527
"896",150.945007324219,151.889999389648,148.820007324219,150.044998168945,123317450,63.313549041748
"897",144.505004882812,144.699996948242,136.279998779297,137.559997558594,273400690,58.0453300476074
"898",140.199996948242,140.979995727539,131.074996948242,135.865005493164,229257290,57.3301048278809
"899",138.199996948242,142,137.699996948242,140.464996337891,176075790,59.271125793457
"900",141.800003051758,142.600006103516,138.074996948242,139.020004272461,125650100,58.6613922119141
"901",139.039993286133,139.475006103516,136.5,137.505004882812,91578980,58.0221252441406
"902",137.899993896484,139.445007324219,137.585006713867,138.414993286133,73940810,58.4061050415039
"903",139.899993896484,144.5,139.800003051758,144.059997558594,134443870,60.7880935668945
"904",144.5,145.899993896484,143.199996948242,145.024993896484,247521080,61.1952819824219
"905",145.125,145.550003051758,140.699996948242,141.119995117188,88128970,59.5475196838379
"906",141.100006103516,143.199996948242,141,142.509994506836,61480460,60.1340446472168
"907",142.800003051758,145.294998168945,141.645004272461,144.365005493164,84523820,60.9167900085449
"908",144.699996948242,145.195007324219,142.315002441406,143.699996948242,69586760,60.6361808776855
"909",144.399993896484,145.899993896484,142.065002441406,142.869995117188,63527170,60.2859535217285
"910",142.600006103516,144.264999389648,141.860000610352,142.985000610352,46762240,60.3344802856445
"911",142,145.195007324219,142,144.699996948242,53130300,61.0581512451172
"912",144.699996948242,147.199996948242,143.649993896484,146.345001220703,56702080,61.7522850036621
"913",147.600006103516,147.600006103516,144.899993896484,145.229995727539,55037670,61.2817840576172
"914",145.229995727539,146.369995117188,144.440002441406,145.509994506836,44174640,61.3999366760254
"915",146,147.190002441406,143.125,143.675003051758,56067970,60.6256370544434
"916",143.699996948242,144.029998779297,136,138.589996337891,195720300,58.4799461364746
"917",135,135.190002441406,124.735000610352,125.309997558594,282384120,52.8762702941895
"918",125.800003051758,129.690002441406,123.290000915527,129.220001220703,255935400,54.5261535644531
"919",129.940002441406,131.800003051758,128.309997558594,130.580001831055,111242470,55.100025177002
"920",133,133.945007324219,130.604995727539,131.869995117188,99462510,55.6443519592285
"921",132,132.399993896484,125.845001220703,127.209999084473,132866160,53.6780014038086
"922",127.199996948242,128.869995117188,126.105003356934,127.050003051758,86688770,53.6104927062988
"923",127.345001220703,129.679992675781,126.300003051758,128.095001220703,81007360,54.051441192627
"924",127,130.979995727539,126.720001220703,129.554992675781,94945770,54.6675071716309
"925",130.300003051758,131.639999389648,128.384994506836,128.889999389648,75145680,54.386905670166
"926",127.5,131.100006103516,126.5,129.785003662109,90374700,54.7645645141602
"927",129.785003662109,132.774993896484,128.039993286133,132.414993286133,96902370,55.8743209838867
"928",131.399993896484,133.270004272461,131.014999389648,131.684997558594,57952160,55.566291809082
"929",131.990005493164,132.860000610352,127.315002441406,127.98999786377,86316930,54.0071334838867
"930",129.5,130.679992675781,128.354995727539,128.919998168945,46033670,54.3995628356934
