"","NTPC.NS.Open","NTPC.NS.High","NTPC.NS.Low","NTPC.NS.Close","NTPC.NS.Volume","NTPC.NS.Adjusted"
"707",92.4000015258789,92.5999984741211,90.4000015258789,90.8000030517578,33374610,73.9979248046875
"708",90,92.3499984741211,89.1999969482422,91.4499969482422,24025139,74.5276412963867
"709",90.5500030517578,92.4000015258789,90.3000030517578,90.9000015258789,12521960,74.0794296264648
"710",91.75,92.4000015258789,88.25,88.6999969482422,55324429,72.2865142822266
"711",88.6999969482422,89.5500030517578,88.0999984741211,88.3000030517578,37574681,71.9605407714844
"712",88.4000015258789,91.9000015258789,88,89.8000030517578,55196018,73.1829605102539
"713",90.25,92.0999984741211,89.9000015258789,91.8000030517578,47670803,74.8128814697266
"714",92.9000015258789,94.4000015258789,92,93.6500015258789,54262598,76.320556640625
"715",94.25,94.8000030517578,93.75,94.1500015258789,35713773,76.72802734375
"716",94.4499969482422,94.9000015258789,92.8499984741211,93.9499969482422,32464332,76.5650177001953
"717",93.9499969482422,94.8000030517578,93.4000015258789,94.0999984741211,30825401,76.6872863769531
"718",95.75,97.0500030517578,91.8000030517578,94.6999969482422,216981706,77.1762466430664
"719",94.6999969482422,96.1999969482422,93.4499969482422,93.75,35330973,76.4020385742188
"720",94.6500015258789,95.1999969482422,93.8000030517578,94.8000030517578,27650080,77.2577590942383
"721",95.8499984741211,99.1500015258789,95.3000030517578,98.5500030517578,43841111,80.3138198852539
"722",99.1999969482422,99.8000030517578,97.5,98.5500030517578,34813873,80.3138198852539
"723",99,101.150001525879,98.6999969482422,99.75,27049393,81.2917785644531
"724",100.550003051758,100.849998474121,97.8000030517578,98.1999969482422,30386160,80.0286026000977
"725",99.25,99.9000015258789,97.9000015258789,98.3000030517578,24061383,80.1100997924805
"726",98.4000015258789,99.3499984741211,96.5,97.1500015258789,25985382,79.1728897094727
"727",97.9000015258789,102.900001525879,97.6500015258789,102.400001525879,63463638,83.451416015625
"728",103.449996948242,105.349998474121,103,104.599998474121,45802433,85.2443008422852
"729",105.099998474121,106.400001525879,102.849998474121,105.849998474121,52215593,86.2630004882812
"730",106.949996948242,107.25,104.550003051758,104.900001525879,25184934,85.4887847900391
"731",105.650001525879,105.650001525879,104,104.449996948242,16840984,85.1220626831055
"732",104.550003051758,104.800003051758,102.849998474121,103.75,33596568,84.5515975952148
"733",103.699996948242,103.949996948242,94.75,97.5,34210970,79.458122253418
"734",97.3499984741211,99.8000030517578,96.5,98.9000015258789,29181188,80.5990676879883
"735",99.0500030517578,99.4000015258789,97.8000030517578,98.5500030517578,17602151,80.3138198852539
"736",99.3000030517578,101.5,99,99.9499969482422,23052394,81.4547576904297
"737",100.849998474121,101.550003051758,100,100.449996948242,15454893,81.8622360229492
"738",100.5,101.050003051758,97.9499969482422,98.5999984741211,23647197,80.3545684814453
"739",99,99.6500015258789,98.1999969482422,99.0999984741211,30281285,80.7620620727539
"740",98.0999984741211,100.25,98,99.3499984741211,50363279,80.9657821655273
"741",99.9499969482422,100.199996948242,98.8000030517578,99.0500030517578,13493039,80.721305847168
"742",99.75,100,98.5,99.0500030517578,22325584,80.721305847168
"743",98.4000015258789,98.4000015258789,97,97.5999984741211,23510160,79.5396194458008
"744",98,99,97.25,97.8499984741211,21952878,79.7433547973633
"745",98.0999984741211,98.5,96.8499984741211,97,24999580,79.0506439208984
"746",97.5999984741211,100.5,97.3499984741211,100.150001525879,43240591,81.6177597045898
"747",100.75,101.25,98.6999969482422,99,22036573,80.6805572509766
"748",99,101,98.3000030517578,100.150001525879,24262426,81.6177597045898
"749",100.25,104.349998474121,100.150001525879,102.550003051758,49236964,83.5736465454102
"750",103.699996948242,103.849998474121,101.699996948242,102.199996948242,29301114,83.2884216308594
"751",102.5,103.599998474121,99.9000015258789,100.449996948242,24067229,81.8622360229492
"752",100.449996948242,100.900001525879,96.8000030517578,97.5500030517578,23613664,79.4988784790039
"753",98,100.849998474121,97.5500030517578,99.6500015258789,22934496,81.2102813720703
"754",99.5999984741211,99.6999969482422,98,98.3000030517578,25599184,80.1100997924805
"755",98.6999969482422,99.1500015258789,95.5999984741211,96.0999984741211,22667011,78.3171997070312
"756",96.3000030517578,96.5,92.9000015258789,94.0500030517578,26029669,76.6465301513672
"757",95.0500030517578,95.3000030517578,92.6999969482422,93.1999969482422,18599824,75.9538116455078
"758",93,93.0999984741211,90.8000030517578,91.3000030517578,22812859,74.4054183959961
"759",90.8000030517578,92.6500015258789,90.3499984741211,91.5999984741211,32227832,74.6498870849609
"760",92,92.5999984741211,88.1500015258789,88.9499969482422,36962884,72.4902572631836
"761",89.3499984741211,92.4000015258789,88.4000015258789,92,29033297,74.9758834838867
"762",92.9000015258789,95.3499984741211,92.9000015258789,94.1500015258789,29279584,76.72802734375
"763",95.0999984741211,98.0999984741211,94.3000030517578,96.9499969482422,31420256,79.0098876953125
"764",97.3000030517578,100.199996948242,97,99.0500030517578,39264443,80.721305847168
"765",100.400001525879,102,98.1500015258789,99.5,54911202,81.0880432128906
"766",96.1999969482422,100.949996948242,96.0999984741211,100.300003051758,53737961,81.7400131225586
"767",100.400001525879,101.199996948242,99.5,99.9499969482422,28074809,81.4547576904297
"768",100,100.5,98.6500015258789,99.8499984741211,19070866,81.3732681274414
"769",97.9000015258789,97.9000015258789,96.25,97.3000030517578,18452535,81.7513732910156
"770",97.8000030517578,97.9000015258789,94.8000030517578,95.9499969482422,21660998,80.6170883178711
"771",96.4499969482422,96.6999969482422,95,95.1999969482422,12574055,79.986930847168
"772",95.8499984741211,99.1500015258789,95.5,98,32865663,82.3395004272461
"773",97.8499984741211,100.150001525879,97,99.3499984741211,28774857,83.4737548828125
"774",99.6999969482422,104.25,99.5500030517578,103.400001525879,50705280,86.8765640258789
"775",103.650001525879,106.75,101.400001525879,104.199996948242,61069583,87.5487289428711
"776",104.300003051758,106.300003051758,101.400001525879,102.050003051758,30636415,85.742317199707
"777",102.150001525879,104.150001525879,100.550003051758,103.400001525879,31233104,86.8765640258789
"778",104.5,104.699996948242,102.099998474121,103.199996948242,16153025,86.7085342407227
"779",103.599998474121,110.199996948242,103,108,68361756,90.7414855957031
"780",107.099998474121,110.949996948242,104.800003051758,107.300003051758,67331805,90.1533508300781
"781",109.5,109.800003051758,107.150001525879,108.449996948242,27205189,91.1195678710938
"782",108.449996948242,113.699996948242,107.900001525879,112.550003051758,53649872,94.5643844604492
"783",114.449996948242,114.699996948242,112,112.699996948242,31702057,94.6904296875
"784",111.5,113,110.5,110.800003051758,28057179,93.0940551757812
"785",111,112.349998474121,108.400001525879,108.699996948242,24778407,91.3296279907227
"786",110.650001525879,113.300003051758,109.5,110.550003051758,28163362,92.8839874267578
"787",111.400001525879,111.849998474121,107.449996948242,109.5,20611697,92.0017852783203
"788",110.349998474121,110.599998474121,108.949996948242,109.650001525879,13207045,92.1278228759766
"789",111,112.099998474121,108.599998474121,109.099998474121,21763020,91.6656951904297
"790",109.949996948242,111,107.699996948242,110.5,20350674,92.8420028686523
"791",110.550003051758,111.449996948242,109.300003051758,109.550003051758,15360040,92.0438003540039
"792",109.699996948242,109.900001525879,106.150001525879,106.550003051758,18850429,89.5232009887695
"793",107.400001525879,108.25,103.199996948242,103.800003051758,20023557,87.2126541137695
"794",102.349998474121,109.550003051758,102,108.5,72249183,91.1615905761719
"795",108.800003051758,110.550003051758,106.849998474121,109.849998474121,31980425,92.2958450317383
"796",110,110.199996948242,108.099998474121,108.650001525879,14060206,91.2876205444336
"797",108,109.400001525879,105.599998474121,106,15196366,89.0610961914062
"798",106,106.5,102.650001525879,103,22543755,86.5404815673828
"799",105.75,105.75,103.699996948242,104.199996948242,17402475,87.5487289428711
"800",105.849998474121,108.699996948242,104.599998474121,107.699996948242,36129962,90.4894180297852
"801",107.699996948242,109,106.099998474121,106.550003051758,23063667,89.5232009887695
"802",107.5,108.75,106.949996948242,107.900001525879,13753303,90.657470703125
"803",107.400001525879,107.800003051758,103.75,106.300003051758,15666099,89.3131561279297
"804",107.75,108.099998474121,105.800003051758,106.050003051758,17393454,89.1031036376953
"805",106.900001525879,107.349998474121,105.25,105.449996948242,15692013,88.5989837646484
"806",106,106.449996948242,104.699996948242,105,11394998,88.2208862304688
"807",105.949996948242,105.949996948242,102.400001525879,102.800003051758,19751417,86.3724594116211
"808",101.5,101.5,98.0500030517578,99.0500030517578,20221362,83.2217102050781
"809",99.5999984741211,101.150001525879,99.25,100.599998474121,19192856,84.5240097045898
"810",101.199996948242,103,99.3000030517578,101.349998474121,13865351,85.154167175293
"811",101.900001525879,102.900001525879,100.5,102.449996948242,14654851,86.0783843994141
"812",100,100.400001525879,98.6500015258789,99.0500030517578,11652043,83.2217102050781
"813",99.1999969482422,100.900001525879,98.1500015258789,99.0500030517578,16528675,83.2217102050781
"814",98.0500030517578,99.75,97.0500030517578,98.9499969482422,18614270,83.1376876831055
"815",98,103,98,102.550003051758,29484794,86.1624069213867
"816",103.949996948242,103.949996948242,100.849998474121,102.400001525879,24369413,86.0363693237305
"817",102.050003051758,103.550003051758,101.699996948242,102.050003051758,17763436,85.742317199707
"818",102.849998474121,103.949996948242,102.150001525879,103.599998474121,15160578,87.0446090698242
"819",104.599998474121,105,102.650001525879,103.050003051758,11588556,86.5825119018555
"820",102.25,105.650001525879,102.050003051758,102.449996948242,15321193,86.0783843994141
"821",101.400001525879,104.599998474121,101.050003051758,104.25,12186212,87.5907363891602
"822",104.300003051758,106.050003051758,103.5,103.75,12992684,87.1706390380859
"823",104.75,105.650001525879,102.800003051758,103.900001525879,14956169,87.2966690063477
"824",105,105.099998474121,102.650001525879,103.050003051758,13547274,86.5825119018555
"825",104,105.5,103.349998474121,105.050003051758,13229291,88.2629089355469
"826",106,108,105.599998474121,107.699996948242,23980945,90.4894180297852
"827",108,113.400001525879,106.699996948242,112.699996948242,45613487,94.6904296875
"828",114.199996948242,116.75,111.75,113.300003051758,62158914,95.1945495605469
"829",113.949996948242,113.949996948242,110.150001525879,111.400001525879,16227312,93.5981674194336
"830",111.199996948242,112.25,109.949996948242,111.550003051758,12832920,93.7241897583008
"831",112.599998474121,114.199996948242,111.75,112.099998474121,14892142,94.1862869262695
"832",113.150001525879,113.150001525879,110.949996948242,111.949996948242,12610425,94.0602569580078
"833",112,112.75,110.900001525879,111.75,10303689,93.8922348022461
"834",112.300003051758,113.150001525879,111.25,112.849998474121,12171685,94.8164443969727
"835",112.349998474121,113.949996948242,112.050003051758,112.900001525879,11341268,94.8584594726562
"836",113.900001525879,114.849998474121,113.050003051758,113.300003051758,15289982,95.1945495605469
"837",114,114,110.900001525879,111.099998474121,17466748,93.3461074829102
"838",111.599998474121,111.650001525879,109.300003051758,110.300003051758,34169451,92.6739501953125
"839",110.300003051758,111,108.349998474121,108.949996948242,13383166,91.539665222168
"840",108.949996948242,111.349998474121,107.800003051758,110.5,14754293,92.8420028686523
"841",110.949996948242,111.449996948242,109.5,110.199996948242,10271211,92.5899200439453
"842",110.099998474121,111.349998474121,110.050003051758,111.150001525879,6492771,93.3881149291992
"843",111.599998474121,112.199996948242,110.449996948242,111.800003051758,12140851,93.9342422485352
"844",111.5,113,111.050003051758,111.75,8930671,93.8922348022461
"845",112.150001525879,116.75,112,116.400001525879,28407410,97.7991638183594
"846",117.5,118.5,116,116.199996948242,43191813,97.6311111450195
"847",116.5,121,115.800003051758,118.099998474121,49807823,99.2274932861328
"848",119.349998474121,119.900001525879,117.300003051758,118.5,22144392,99.5635681152344
"849",118.900001525879,119.550003051758,117.550003051758,118.800003051758,13871562,99.8156356811523
"850",118.800003051758,118.900001525879,116.25,118.199996948242,14179055,99.3115081787109
"851",118.199996948242,118.949996948242,117.599998474121,117.800003051758,8148417,98.9754409790039
"852",117.800003051758,120.599998474121,116.849998474121,119.800003051758,21585917,100.655830383301
"853",118.199996948242,120.599998474121,116.949996948242,117.400001525879,14466025,98.6393508911133
"854",117.400001525879,118.150001525879,112.900001525879,113.550003051758,43927941,95.4046020507812
"855",113.25,118.449996948242,113.050003051758,118,34597018,99.1434707641602
"856",118.5,118.900001525879,116.949996948242,118.300003051758,16712010,99.3955307006836
"857",118.849998474121,118.849998474121,116.949996948242,117.25,12590251,98.5133285522461
"858",117.199996948242,118.5,115.699996948242,118,14046692,99.1434707641602
"859",119.099998474121,119.099998474121,115.699996948242,116.050003051758,12768348,97.5050888061523
"860",116.900001525879,117.849998474121,116,116.150001525879,10709748,97.589111328125
"861",116.25,118.550003051758,115.400001525879,117.599998474121,33488455,98.8073959350586
"862",117.849998474121,118.449996948242,116.150001525879,116.400001525879,16739618,97.7991638183594
"863",116.800003051758,117.800003051758,115.699996948242,117.349998474121,12479506,98.5973434448242
"864",117.550003051758,119.050003051758,117,117.5,17215972,98.7233810424805
"865",117.900001525879,119.099998474121,117.25,118.599998474121,16409169,99.6475982666016
"866",118.099998474121,118.949996948242,117.050003051758,117.650001525879,14979094,98.8494033813477
"867",117.050003051758,118.199996948242,116.849998474121,117.449996948242,14545289,98.6813583374023
"868",117.349998474121,118.699996948242,117.199996948242,117.449996948242,12037089,98.6813583374023
"869",117,118.400001525879,116.25,117.800003051758,9585144,98.9754409790039
"870",118,118.75,117.150001525879,117.849998474121,7651672,99.0174560546875
"871",118.150001525879,122,118.099998474121,119.900001525879,30663035,100.739852905273
"872",119.949996948242,120.949996948242,119.800003051758,120.75,9539611,101.454025268555
"873",120.75,121.199996948242,119.199996948242,120.300003051758,11278872,101.075942993164
"874",120.150001525879,120.800003051758,118.300003051758,119.099998474121,17198632,100.067695617676
"875",119.099998474121,121.849998474121,118.5,121.400001525879,14364285,102.000152587891
"876",122,122,118.199996948242,118.449996948242,11360716,99.5215759277344
"877",118.75,119.699996948242,118.550003051758,119.199996948242,9520328,100.151718139648
"878",119.400001525879,120.099998474121,118.300003051758,118.5,10442400,99.5635681152344
"879",118.199996948242,120,118.050003051758,119.349998474121,5370055,100.27774810791
"880",119.300003051758,119.599998474121,118.199996948242,118.849998474121,5280342,99.8576431274414
"881",119.550003051758,119.550003051758,115.800003051758,116.800003051758,11010096,98.1352310180664
"882",117.699996948242,118.25,115.25,116.75,11897018,98.0932235717773
"883",116.949996948242,119.949996948242,116.25,118.199996948242,14546264,99.3115081787109
"884",118.599998474121,118.75,117,117.75,11742555,98.9334335327148
"885",118.5,118.5,116.5,117.650001525879,21122697,98.8494033813477
"886",118.050003051758,118.849998474121,116.550003051758,117.849998474121,9432176,99.0174560546875
"887",117.050003051758,117.800003051758,115.949996948242,116.5,11045322,97.883186340332
"888",116.5,118.699996948242,116.449996948242,117.650001525879,8434733,98.8494033813477
"889",118.5,119.099998474121,116.550003051758,116.699996948242,7816050,98.0512161254883
"890",116.900001525879,117.199996948242,113.650001525879,114.349998474121,9774255,96.0767517089844
"891",114.699996948242,117.300003051758,114.550003051758,116.949996948242,8056886,98.2612609863281
"892",116.949996948242,119.400001525879,116.5,119.150001525879,8640167,100.109703063965
"893",119.449996948242,119.449996948242,117.199996948242,118.25,9744939,99.3535308837891
"894",118.25,119.400001525879,118.099998474121,118.849998474121,8768804,99.8576431274414
"895",119.349998474121,119.5,116.199996948242,117.400001525879,8758578,98.6393508911133
"896",117.400001525879,118.900001525879,116.099998474121,116.550003051758,9357721,97.9251937866211
"897",116.300003051758,117,113.449996948242,114.150001525879,11684504,95.9087219238281
"898",115.5,115.75,112.199996948242,113.400001525879,6271685,95.278564453125
"899",114.199996948242,116.300003051758,113.650001525879,113.949996948242,11791078,95.7406768798828
"900",114.699996948242,115.25,113.800003051758,114,9491958,95.7826843261719
"901",114.099998474121,114.5,111.949996948242,112.75,11668986,94.7324447631836
"902",112.699996948242,114.099998474121,112.099998474121,113.400001525879,8095717,95.278564453125
"903",113.25,115.5,113.25,114.949996948242,9915170,96.5808715820312
"904",115.25,116.349998474121,114.699996948242,115.949996948242,11386659,97.4210662841797
"905",116,116.699996948242,114.75,115.400001525879,7508413,96.9589614868164
"906",115.099998474121,116.699996948242,115,116.5,5700524,97.883186340332
"907",117,117.900001525879,116.5,117,9364904,98.3032836914062
"908",117.650001525879,117.650001525879,115.900001525879,116.449996948242,7005043,97.8411712646484
"909",116.699996948242,116.900001525879,115.25,115.849998474121,7723357,97.337043762207
"910",113.849998474121,114.599998474121,112.400001525879,114.050003051758,10508654,98.5030212402344
"911",113.949996948242,114.75,113.5,114.550003051758,5757417,98.9348678588867
"912",114.650001525879,115.5,114.150001525879,115,6322443,99.3235168457031
"913",115.25,116.150001525879,114.800003051758,115.900001525879,7369292,100.100830078125
"914",116,124.849998474121,116,124.199996948242,48721413,107.269401550293
"915",124.5,125.699996948242,123,124,17684303,107.096664428711
"916",124.150001525879,124.699996948242,121.550003051758,123.75,15763396,106.880752563477
"917",122.5,123.949996948242,121.800003051758,122.699996948242,7431359,108.741844177246
"918",122.300003051758,125.400001525879,122.099998474121,124.099998474121,8629222,109.98258972168
"919",124.599998474121,127,124,124.400001525879,11698183,110.248466491699
"920",124.800003051758,127,124.650001525879,126.199996948242,11053966,111.843696594238
"921",126.5,126.699996948242,123.949996948242,124.25,8598140,110.115524291992
"922",125.300003051758,127.800003051758,124.5,126.849998474121,8490460,112.41975402832
"923",127.5,133.649993896484,127.349998474121,131.949996948242,35900138,116.939582824707
"924",131.399993896484,144.25,130.600006103516,140.649993896484,75859390,124.649879455566
"925",141.75,143.199996948242,139.100006103516,141.850006103516,34614825,125.71337890625
"926",140.949996948242,144.350006103516,137.699996948242,139.899993896484,22452069,123.985214233398
"927",143.449996948242,149.350006103516,140.5,145.550003051758,58612212,128.992462158203
"928",145.550003051758,147.850006103516,144.199996948242,145.399993896484,24390676,128.85954284668
"929",146.449996948242,147.300003051758,142.800003051758,143.300003051758,14421296,126.998435974121
"930",144.199996948242,145.649993896484,142.25,142.800003051758,10035682,126.555297851562
"931",143.550003051758,143.899993896484,140.300003051758,141.100006103516,10686586,125.048690795898
"932",142,146.75,141.449996948242,144.800003051758,17449923,128.327789306641
"933",146,146.25,143.800003051758,144.550003051758,16030831,128.106246948242
"934",145.5,147.25,144.699996948242,146.350006103516,19100941,129.701461791992
"935",147.5,150.600006103516,146.850006103516,149.399993896484,29263867,132.404510498047
"936",151.25,151.699996948242,148.699996948242,149.550003051758,25346029,132.537445068359
"937",150.949996948242,152.100006103516,148.100006103516,149.649993896484,20234486,132.626052856445
"938",150.649993896484,150.649993896484,145.300003051758,146.25,16129487,129.612854003906
"939",147.699996948242,148.550003051758,145.899993896484,147.899993896484,20818539,131.075134277344
"940",147.850006103516,148.100006103516,144,144.899993896484,11379569,128.416397094727
"941",144.699996948242,146.25,143.149993896484,143.899993896484,14079380,127.530158996582
"942",145.300003051758,145.649993896484,142.449996948242,143.199996948242,16224116,126.909820556641
"943",144,144.550003051758,140.850006103516,141.300003051758,15072448,125.225936889648
"944",141.300003051758,141.850006103516,136.300003051758,137.350006103516,19999659,121.725288391113
"945",131,136.899993896484,128.550003051758,132.649993896484,29217522,117.559951782227
"946",133.199996948242,135.300003051758,130.899993896484,134.300003051758,10043407,119.022247314453
"947",135,140.800003051758,135,136.649993896484,21525811,121.104911804199
"948",137.949996948242,138.949996948242,135.550003051758,136.75,9808728,121.193534851074
"949",138.300003051758,138.300003051758,136.949996948242,137.149993896484,1026849,121.548042297363
"950",138.699996948242,140.600006103516,136.550003051758,140.300003051758,12765483,124.339706420898
"951",140.75,141.399993896484,138.050003051758,138.5,9556650,122.744468688965
"952",138.199996948242,138.25,136.75,137.399993896484,5479056,121.769599914551
"953",137.5,137.75,134.350006103516,136.649993896484,11418813,121.104911804199
"954",138.199996948242,138.199996948242,134.649993896484,136.449996948242,9306659,120.927680969238
"955",137.300003051758,137.649993896484,136,137.149993896484,3991733,121.548042297363
"956",137.699996948242,137.800003051758,134,134.300003051758,5762128,119.022247314453
"957",134,138,134,136.449996948242,15264066,120.927680969238
"958",136.600006103516,137.600006103516,134.75,135.300003051758,9942974,119.908493041992
"959",135,136.899993896484,129.699996948242,130.149993896484,15990636,115.344337463379
"960",130.050003051758,133.75,128.149993896484,133.5,11510010,118.313270568848
"961",134.5,137.300003051758,133.550003051758,135.350006103516,7570759,119.95280456543
"962",135.5,136.699996948242,132.300003051758,135.199996948242,13919886,119.819869995117
"963",133.199996948242,134.050003051758,128,128.850006103516,13323593,114.192237854004
"964",127.800003051758,129.350006103516,125.050003051758,126.5,16077669,112.109565734863
"965",127.800003051758,129.449996948242,124.699996948242,127.25,22883512,112.774238586426
"966",130,132.949996948242,125.849998474121,127.699996948242,17010938,113.173049926758
"967",127.699996948242,130.300003051758,126.599998474121,128.699996948242,12916313,114.059295654297
"968",128.699996948242,130.25,126.400001525879,127,12827354,112.552688598633
"969",127,127.599998474121,124,124.349998474121,8158812,110.204147338867
"970",125.099998474121,126.400001525879,124,125.349998474121,8701301,111.090393066406
"971",124.849998474121,127.650001525879,124.849998474121,127.25,12093435,112.774238586426
"972",127.25,127.650001525879,125.650001525879,126.050003051758,11518172,111.710754394531
"973",126.099998474121,126.699996948242,124.400001525879,126.150001525879,8389566,111.799385070801
"974",127.599998474121,128.600006103516,125.5,125.800003051758,13223189,111.489212036133
"975",125,127.449996948242,125,126.349998474121,11649242,111.976623535156
"976",126.150001525879,128.449996948242,125.900001525879,126.699996948242,11916145,112.286804199219
"977",127.550003051758,128.199996948242,126.25,127.400001525879,10758513,112.907188415527
"978",127.400001525879,127.699996948242,124.099998474121,125.550003051758,13041775,111.267639160156
"979",124.5,125.449996948242,119.099998474121,121.75,14185935,107.899925231934
"980",123.550003051758,124.699996948242,120.849998474121,122.199996948242,10168470,108.298728942871
"981",123.050003051758,123.900001525879,121.650001525879,122.550003051758,7885198,108.608901977539
"982",123.099998474121,125.400001525879,122.800003051758,124.550003051758,9836979,110.381393432617
"983",124.800003051758,125,120.900001525879,121.25,8509575,107.45679473877
"984",121.25,122.150001525879,120.599998474121,121.849998474121,5097217,107.988548278809
"985",122,124.599998474121,121.949996948242,124.099998474121,6511374,109.98258972168
"986",124.599998474121,124.75,122.199996948242,123.150001525879,8960770,109.140655517578
"987",123.25,127.849998474121,122.25,126.900001525879,32394253,112.464065551758
"988",126.800003051758,126.800003051758,124,124.400001525879,9155163,110.248466491699
"989",125.400001525879,126.550003051758,124.699996948242,126,9034081,111.666450500488
"990",127,133.300003051758,126.75,132.899993896484,33986738,117.781517028809
"991",132.600006103516,132.850006103516,130.699996948242,132,16122852,116.983909606934
"992",132.350006103516,132.350006103516,129.300003051758,130.899993896484,8037648,116.00902557373
"993",131.300003051758,132.199996948242,129.449996948242,131.350006103516,8820039,116.407844543457
"994",131.949996948242,132.300003051758,130.75,131.850006103516,7324926,116.850967407227
"995",132.149993896484,134,131,132.300003051758,11971883,117.24976348877
"996",133.350006103516,134.199996948242,132.350006103516,133.850006103516,10439580,118.62345123291
"997",134.399993896484,136.649993896484,133.5,134.949996948242,15114699,119.598304748535
"998",134.399993896484,136.149993896484,133.300003051758,135.350006103516,9344382,119.95280456543
"999",134.649993896484,137.350006103516,134.449996948242,136.600006103516,9803141,121.060600280762
"1000",136.600006103516,137.75,134.399993896484,135,6473378,119.642616271973
"1001",134.100006103516,135.300003051758,132.949996948242,134.800003051758,21136414,119.465377807617
"1002",134.5,136.350006103516,134.149993896484,134.899993896484,8466412,119.553977966309
"1003",134.050003051758,136.100006103516,132.550003051758,134.100006103516,12437749,118.845016479492
"1004",133,135.25,131,132.600006103516,14284658,117.515655517578
"1005",131.199996948242,135.649993896484,131.050003051758,135.300003051758,10007486,119.908493041992
"1006",134.199996948242,136,133.149993896484,135,18760325,119.642616271973
"1007",140,144,138,140.149993896484,34009553,124.206756591797
"1008",142,143.399993896484,138.550003051758,142.050003051758,27928927,125.890625
"1009",144,144.149993896484,140.449996948242,141.149993896484,17413984,125.093002319336
"1010",142,142.75,140.75,141.149993896484,10783943,125.093002319336
"1011",137.5,138.600006103516,136.300003051758,136.649993896484,9571728,124.63695526123
"1012",137,137.449996948242,133.899993896484,134.199996948242,7213085,122.402336120605
"1013",134.199996948242,136.350006103516,134.199996948242,135.149993896484,10562489,123.268829345703
"1014",135.449996948242,135.649993896484,132.800003051758,135,8721631,123.132011413574
"1015",135.300003051758,135.600006103516,133.850006103516,135.050003051758,5144026,123.177619934082
"1016",135.149993896484,136.850006103516,134.300003051758,136.449996948242,6081460,124.454559326172
"1017",134.449996948242,137.699996948242,134.449996948242,137.149993896484,8426925,125.093002319336
"1018",134.699996948242,136.449996948242,131.800003051758,132.5,7705072,120.851783752441
"1019",132.100006103516,135.800003051758,130.649993896484,135.350006103516,12674466,123.45125579834
"1020",134.899993896484,136.699996948242,132.850006103516,133.199996948242,12946623,121.490264892578
"1021",134.5,134.899993896484,132.449996948242,132.75,5811964,121.07982635498
"1022",132.75,134.100006103516,131.899993896484,132.350006103516,6760078,120.714973449707
"1023",132.399993896484,134.149993896484,131.149993896484,131.949996948242,12212740,120.350135803223
"1024",131.050003051758,132.5,127.900001525879,132.100006103516,13578566,120.486968994141
"1025",132,133.449996948242,129.850006103516,130.199996948242,9263264,118.753997802734
"1026",127,129,123.650001525879,124.400001525879,18045779,113.463882446289
"1027",125,131,125,130.350006103516,10424521,118.890808105469
"1028",128.949996948242,133.949996948242,128.800003051758,133.5,13262687,121.763893127441
"1029",132.800003051758,135,130.449996948242,130.949996948242,12587947,119.438056945801
"1030",132.100006103516,133.449996948242,130.25,132.100006103516,15628119,120.486968994141
"1031",132,133.350006103516,129.75,130.199996948242,15883138,118.753997802734
"1032",129,130.5,126.900001525879,130.050003051758,14985637,118.617179870605
"1033",130.5,135.800003051758,130.5,133.75,28572640,121.991920471191
"1034",133.949996948242,133.949996948242,131.100006103516,131.5,14286413,119.939712524414
"1035",132.899993896484,135,131.949996948242,132.949996948242,13101323,121.262222290039
"1036",132.899993896484,133.399993896484,131.5,131.949996948242,8669803,120.350135803223
"1037",131.949996948242,132.899993896484,130.75,132.149993896484,5670284,120.532569885254
"1038",131.300003051758,132.949996948242,130.649993896484,131.050003051758,6895190,119.529266357422
"1039",132.399993896484,133,131.550003051758,132.75,5561866,121.07982635498
"1040",133.5,134.300003051758,131.899993896484,132.899993896484,13995384,121.216636657715
"1041",132.899993896484,133.399993896484,131.699996948242,132.899993896484,9172207,121.216636657715
"1042",133.300003051758,134.149993896484,131.75,132.850006103516,10343712,121.171035766602
"1043",132.899993896484,133.75,132.199996948242,133.449996948242,11892811,121.718276977539
"1044",133.5,135.699996948242,133.350006103516,135.399993896484,11276181,123.496841430664
"1045",136,136.149993896484,134.199996948242,134.75,7266868,122.904006958008
"1046",135.5,135.5,133.800003051758,134.800003051758,7778682,122.949607849121
"1047",135,135.300003051758,133.899993896484,134.350006103516,5116935,122.539169311523
"1048",135,135.949996948242,133.449996948242,135.300003051758,24047012,123.405654907227
"1049",134.300003051758,135.600006103516,134.300003051758,135,11615450,123.132011413574
"1050",138,143.449996948242,136.800003051758,142.949996948242,32589741,130.383117675781
"1051",141.850006103516,146,141.5,144.300003051758,15437496,131.614456176758
"1052",145.399993896484,150.600006103516,144.75,149.100006103516,23958626,135.992462158203
"1053",150.350006103516,155.300003051758,148.300003051758,153,52737388,139.549652099609
"1054",152.949996948242,158,152.199996948242,153.5,37738903,140.005661010742
"1055",154.899993896484,154.899993896484,151.199996948242,152.050003051758,17585569,138.683135986328
"1056",152.449996948242,154.600006103516,151.850006103516,153.100006103516,15583159,139.640838623047
"1057",152.699996948242,153.600006103516,150.850006103516,152.600006103516,11306524,139.184783935547
"1058",153.050003051758,156.199996948242,152.75,153.949996948242,19454061,140.416107177734
"1059",154.899993896484,163.75,154.5,163.199996948242,82098517,148.852935791016
"1060",164.899993896484,166.350006103516,159.5,160.649993896484,38522118,146.527099609375
"1061",162.149993896484,163.199996948242,159,160.5,20047692,146.390274047852
