"","BANKBARODA.NS.Open","BANKBARODA.NS.High","BANKBARODA.NS.Low","BANKBARODA.NS.Close","BANKBARODA.NS.Volume","BANKBARODA.NS.Adjusted"
"698",43.25,43.4500007629395,41.3499984741211,41.7000007629395,45661090,38.2417221069336
"699",42.0999984741211,45.25,41.8499984741211,44.8499984741211,61695399,41.1304779052734
"700",44.5999984741211,45.75,43.7999992370605,45.0499992370605,38365746,41.3138961791992
"701",44.75,45.2999992370605,43.4000015258789,45.0499992370605,35144741,41.3138961791992
"702",45.2999992370605,46.5499992370605,45.0499992370605,45.75,31843085,41.9558410644531
"703",45.5999984741211,46.4000015258789,45.0999984741211,45.7999992370605,25675306,42.0016975402832
"704",46.3499984741211,47.4000015258789,46,46.75,30062307,42.8729095458984
"705",47,48.7999992370605,46.5,48.2000007629395,39007158,44.2026596069336
"706",48.2999992370605,48.9000015258789,46.7000007629395,47.2000007629395,35470779,43.2855911254883
"707",47.0999984741211,47.25,45.4000015258789,45.6500015258789,30619367,41.8641357421875
"708",45.4500007629395,46.75,44.4000015258789,46.5499992370605,26724684,42.6894950866699
"709",47.1500015258789,47.2000007629395,46.4000015258789,46.6500015258789,2862425,42.7812042236328
"710",46.7000007629395,47.9000015258789,46.7000007629395,47.5499992370605,21494471,43.6065635681152
"711",47.1500015258789,49.9000015258789,47,49.5999984741211,52946624,45.4865493774414
"712",49.3499984741211,49.3499984741211,47.6500015258789,47.9500007629395,27880377,43.9733924865723
"713",47.9500007629395,48.2999992370605,47.2000007629395,47.5499992370605,17592043,43.6065635681152
"714",47.8499984741211,48.2000007629395,46.7000007629395,46.9000015258789,20454971,43.0104713439941
"715",47.2000007629395,47.4500007629395,46,46.8499984741211,31404794,42.9646148681641
"716",47.5499992370605,50.7000007629395,47.2999992370605,49.0499992370605,95600102,44.9821662902832
"717",49.0999984741211,51.5,48.25,51.1500015258789,55805690,46.9080047607422
"718",51.1500015258789,52.5,50.5999984741211,51.3499984741211,61204165,47.0914192199707
"719",51.5499992370605,54.2000007629395,51.1500015258789,53.75,58316841,49.2923812866211
"720",53.9500007629395,55.25,53.0499992370605,54.0999984741211,61231380,49.613353729248
"721",54.6500015258789,58.7000007629395,54.3499984741211,58.2999992370605,88098471,53.4650382995605
"722",58.9000015258789,59.75,56.5999984741211,59.0499992370605,73822092,54.1528396606445
"723",59.2000007629395,61,58.5,60.1500015258789,63605512,55.1616172790527
"724",60.1500015258789,66.1500015258789,59.9000015258789,65.1999969482422,134428758,59.7928047180176
"725",67.3499984741211,67.5999984741211,64.1999969482422,65.5999984741211,115081316,60.1596336364746
"726",64.9499969482422,66.8000030517578,62.9000015258789,66.3499984741211,69017267,60.8474311828613
"727",66.3499984741211,68.25,65,65.4499969482422,73246944,60.0220680236816
"728",66.3499984741211,67.5,66.1500015258789,67,40028589,61.4435234069824
"729",67.1500015258789,68.0999984741211,65.5,67.1500015258789,43111626,61.5810890197754
"730",67.6999969482422,67.9000015258789,65.6500015258789,66.4000015258789,33186305,60.8932876586914
"731",66.4000015258789,67.1500015258789,63.3499984741211,63.7999992370605,39697753,58.5089149475098
"732",63.9500007629395,64.25,62,63.0999984741211,38450486,57.8669624328613
"733",62.25,63.5,56.7999992370605,58.7999992370605,50895629,53.9235763549805
"734",58.1500015258789,60,56.2000007629395,58.7999992370605,52670734,53.9235763549805
"735",58.7999992370605,60.7999992370605,58.3499984741211,60.5499992370605,32358417,55.5284385681152
"736",61.0499992370605,63.25,60.5999984741211,60.8499984741211,39083563,55.8035583496094
"737",61.5,62.9500007629395,61.25,62.4000015258789,27299489,57.2250175476074
"738",63,64.1999969482422,62.0999984741211,62.3499984741211,41508873,57.1791610717773
"739",63,63.25,60.75,62.0999984741211,33108560,56.949893951416
"740",62.0999984741211,62.5499992370605,61.1500015258789,61.4500007629395,22488846,56.3538017272949
"741",61.7999992370605,64.8000030517578,61.5999984741211,64.5,43369915,59.1508598327637
"742",65.0999984741211,66.3000030517578,64.3000030517578,65.8000030517578,40279407,60.3430480957031
"743",65.1999969482422,66.25,64.8000030517578,65.5999984741211,31735002,60.1596336364746
"744",66,67.6999969482422,64.6999969482422,65.5,47643226,60.067928314209
"745",66.5,67,65.75,66.1500015258789,27985323,60.6640243530273
"746",67,67.1500015258789,65.3000030517578,65.5500030517578,22794827,60.1137847900391
"747",66,66.1500015258789,63.75,64.25,23307584,58.9215927124023
"748",63.9000015258789,71.6999969482422,63.0999984741211,70.75,81300070,64.8825302124023
"749",72,76,70.0500030517578,75.25,127567552,69.0093307495117
"750",75.3499984741211,77.9000015258789,74.6999969482422,76.1999969482422,73557480,69.8805465698242
"751",76.5,77.8000030517578,72.8499984741211,75.1500015258789,61065625,68.9176330566406
"752",75.4499969482422,77.0999984741211,72.0500030517578,73.0500030517578,58500838,66.9917907714844
"753",73.4499969482422,75.9499969482422,73.1999969482422,75.75,36969600,69.4678726196289
"754",75.8499984741211,80.3000030517578,75.0500030517578,79.4499969482422,61542233,72.8610153198242
"755",80.1500015258789,80.8000030517578,75.1500015258789,76.3000030517578,53482170,69.9722595214844
"756",76.1500015258789,77.3499984741211,73,73.3499984741211,45531180,67.2669067382812
"757",74.5999984741211,76.1500015258789,70.4000015258789,73.8499984741211,53420249,67.7254409790039
"758",73.5500030517578,75.5,72,74.0500030517578,72480794,67.9088592529297
"759",72.4499969482422,72.8000030517578,64.5,66.75,153754944,61.2142601013184
"760",67.9499969482422,70.1500015258789,66.4000015258789,68.0500030517578,72845577,62.4064521789551
"761",68.9499969482422,74.4000015258789,67.6999969482422,73.9000015258789,88439891,67.7712936401367
"762",75,76.9499969482422,73.3499984741211,74.6500015258789,73020753,68.459098815918
"763",75.4000015258789,78.8499984741211,73.5,77.0999984741211,65076252,70.7059097290039
"764",77.0999984741211,83.0999984741211,76.0999984741211,82.0500030517578,95917593,75.2453994750977
"765",83.6999969482422,89,81.6999969482422,82.5,121275419,75.6580810546875
"766",83.5,85.0999984741211,80.0999984741211,80.9499969482422,44535603,74.2366180419922
"767",81.4000015258789,83.1500015258789,78.9499969482422,80.1999969482422,56527410,73.5488204956055
"768",80.0999984741211,81.0999984741211,78,79.6999969482422,43516962,73.0902862548828
"769",79.6500015258789,81.1999969482422,76.8499984741211,77.1999969482422,65851076,70.7976150512695
"770",77.4499969482422,79.5,77,78.3499984741211,48490727,71.8522415161133
"771",79.0999984741211,80.6999969482422,78.5999984741211,79.5500030517578,39681236,72.9527282714844
"772",80.4000015258789,81.75,78.5999984741211,79.6999969482422,44803164,73.0902862548828
"773",79.5999984741211,85.5,79.1500015258789,84.1999969482422,109833018,77.2170867919922
"774",85.5,96.6999969482422,84.4000015258789,95.6500015258789,256891275,87.7175216674805
"775",95.9499969482422,99.8499984741211,88.6500015258789,91.1999969482422,184205581,83.6365585327148
"776",91.4000015258789,93.75,88.8000030517578,89.5500030517578,75628484,82.123405456543
"777",90.3000030517578,91.5999984741211,86.0500030517578,86.8499984741211,68592567,79.6473159790039
"778",87.4000015258789,90.3000030517578,86.4000015258789,88.3499984741211,40874043,81.0229187011719
"779",89.9000015258789,90.6500015258789,89,89.9499969482422,52500068,82.4902267456055
"780",86.9000015258789,87.1999969482422,85,85.4000015258789,87811972,78.3175735473633
"781",85.4000015258789,86.3499984741211,82.9000015258789,83.3499984741211,51758155,76.4375839233398
"782",84,85.25,83.0500030517578,83.3000030517578,39147694,76.391731262207
"783",84.0999984741211,86.9000015258789,84.0999984741211,85.5999984741211,55604904,78.5009918212891
"784",85,87.8000030517578,84.1500015258789,85.8000030517578,62171034,78.6844024658203
"785",85.1999969482422,85.8000030517578,79.5,80.6500015258789,100394468,73.9615097045898
"786",82,83.5,80.6999969482422,81.1999969482422,49714873,74.4658889770508
"787",82,82.6500015258789,78.6500015258789,80.3000030517578,35236058,73.6405334472656
"788",81.3499984741211,81.9000015258789,79.6500015258789,80,36342485,73.3654098510742
"789",80.75,80.9000015258789,76.5999984741211,77.3499984741211,54547934,70.935173034668
"790",77.9499969482422,79.6999969482422,76,78.8499984741211,74971277,72.3107833862305
"791",79.5,79.9499969482422,76.4000015258789,78.8499984741211,65198270,72.3107833862305
"792",78.6999969482422,79,74.25,74.8499984741211,47739117,68.6425170898438
"793",75.9000015258789,76.9499969482422,70.9000015258789,71.9499969482422,61825454,65.9830093383789
"794",70.8499984741211,74.3499984741211,69.5500030517578,73.6999969482422,63657565,67.5878829956055
"795",73.8000030517578,74.6500015258789,71.75,72.4499969482422,43215479,66.4415435791016
"796",72.9000015258789,75.8499984741211,72.8000030517578,74.25,66644024,68.0922698974609
"797",74.3499984741211,75.1500015258789,71.3499984741211,71.8000030517578,53558041,65.8454513549805
"798",72,72.3000030517578,68,70.0500030517578,57493782,64.2405853271484
"799",71.4000015258789,71.9000015258789,70.1999969482422,70.75,34963255,64.8825302124023
"800",71.9000015258789,74.1999969482422,70.8499984741211,72.25,83791456,66.2581329345703
"801",72.0999984741211,75.4499969482422,71.6999969482422,74.0999984741211,54265324,67.954704284668
"802",74.8000030517578,76,73.5,75.5999984741211,38540206,69.3303070068359
"803",75.0999984741211,75.6500015258789,70.8000030517578,72.6999969482422,37343942,66.6708145141602
"804",72.9000015258789,74.3000030517578,71.8000030517578,72.8499984741211,38056228,66.8083724975586
"805",72.9000015258789,75.5500030517578,72.25,74.0999984741211,40294171,67.954704284668
"806",74.4000015258789,75.5999984741211,73.25,73.5,38186842,67.4044723510742
"807",73.4000015258789,77.4000015258789,72.9000015258789,74,57888088,67.8629989624023
"808",72,72,63.25,66.0999984741211,77084143,60.6181678771973
"809",67.1500015258789,69.3000030517578,66.3000030517578,68.9000015258789,49363120,63.1859588623047
"810",67.75,69.4000015258789,66.3000030517578,68.3000030517578,51164588,62.6357192993164
"811",68.3000030517578,69.5,67.0500030517578,67.3499984741211,36225190,61.7645034790039
"812",65,65,62.5,63.7999992370605,49914615,58.5089149475098
"813",64.9499969482422,65.8000030517578,62.7000007629395,63.25,36714142,58.0045280456543
"814",62.0499992370605,64.1999969482422,61.75,63.0499992370605,45762152,57.8211135864258
"815",62.5999984741211,64.9499969482422,62.5,62.9500007629395,45619019,57.7294082641602
"816",63.5,64.4499969482422,63.2000007629395,63.5499992370605,34891753,58.2796440124512
"817",63.9000015258789,65.5500030517578,63.5499992370605,65.3000030517578,45483876,59.8845176696777
"818",66,68.1500015258789,65.75,67.75,47954929,62.1313285827637
"819",68.4499969482422,69.75,66.5500030517578,66.8499984741211,50981272,61.305965423584
"820",65.4000015258789,68.4000015258789,65.0500030517578,66.75,51182287,61.2142601013184
"821",65.9499969482422,66.9499969482422,64.3499984741211,66.6500015258789,44344732,61.1225547790527
"822",67.1999969482422,72.9499969482422,67.0500030517578,70.4000015258789,117824041,64.5615615844727
"823",72.0999984741211,72.9499969482422,70.8499984741211,72.3499984741211,66540783,66.3498382568359
"824",73,73,70.0999984741211,70.6500015258789,38260232,64.7908248901367
"825",71.0999984741211,71.6999969482422,69.8499984741211,70.5500030517578,26413730,64.6991195678711
"826",71.3499984741211,74.4000015258789,70.6999969482422,73.4499969482422,50589470,67.3586044311523
"827",72.5,74.5999984741211,71.1500015258789,74.0500030517578,56166002,67.9088592529297
"828",74.0500030517578,79.9499969482422,73.9000015258789,77.4000015258789,128513179,70.9810333251953
"829",78.3000030517578,79.5500030517578,73.3499984741211,74,86863950,67.8629989624023
"830",74.8000030517578,77.75,73.8000030517578,77.0999984741211,73000338,70.7059097290039
"831",78.4000015258789,78.5999984741211,76.3000030517578,76.75,53617303,70.3849334716797
"832",76.5999984741211,78.25,76.1500015258789,76.6999969482422,54818016,70.3390884399414
"833",77,77.5999984741211,75.9000015258789,76.5,57767243,70.1556701660156
"834",77.5,81.1500015258789,77.0999984741211,80.8000030517578,136879510,74.0990600585938
"835",82.3000030517578,83.3499984741211,80.3499984741211,81.3499984741211,129796622,74.6034469604492
"836",82.0999984741211,82.4499969482422,80.4499969482422,80.8499984741211,55767882,74.1449127197266
"837",81.3499984741211,82.3000030517578,80,80.5999984741211,54711508,73.915641784668
"838",80.9000015258789,84.1999969482422,79.8000030517578,83.5500030517578,106192011,76.6210021972656
"839",84.4000015258789,84.5999984741211,81.8000030517578,83.8499984741211,93311026,76.896110534668
"840",83,83.5,79.0999984741211,80.6999969482422,129974240,74.0073547363281
"841",81.0500030517578,81.25,78.8000030517578,79.3499984741211,59105829,72.7693099975586
"842",79.1500015258789,81.8499984741211,78.5999984741211,81.1999969482422,51078156,74.4658889770508
"843",81.9499969482422,82.8000030517578,81.5,81.8000030517578,42158361,75.0161361694336
"844",82.0999984741211,82.8499984741211,81.1500015258789,81.8499984741211,38123227,75.0619812011719
"845",82.5999984741211,84.0999984741211,81.8499984741211,82.9000015258789,48213715,76.02490234375
"846",83,83.1500015258789,80.1999969482422,81.8000030517578,44246218,75.0161361694336
"847",83,86.25,81.1500015258789,81.8499984741211,103136300,75.0619812011719
"848",82.5999984741211,85.3000030517578,81.8499984741211,84.75,59937914,77.7214736938477
"849",84.75,85.9000015258789,84.1999969482422,84.4499969482422,37977268,77.4463577270508
"850",84,85.8499984741211,81,84.9499969482422,78345224,77.9048919677734
"851",84.5,86.4499969482422,84.0999984741211,85.0999984741211,41494997,78.0424499511719
"852",85,87,84.0999984741211,84.4000015258789,54675510,77.400505065918
"853",83.6999969482422,84.5999984741211,81.3000030517578,81.9000015258789,50972723,75.1078414916992
"854",82.6500015258789,82.9000015258789,77.0500030517578,80.1999969482422,67649503,73.5488204956055
"855",78.3000030517578,82.8000030517578,77.4000015258789,82.4000015258789,59884792,75.5663681030273
"856",83.1999969482422,84.1999969482422,81.4499969482422,81.8499984741211,43437619,75.0619812011719
"857",82.5500030517578,83.6500015258789,81.25,82.3000030517578,48368946,75.4746627807617
"858",82.4499969482422,82.9000015258789,80.5500030517578,80.8499984741211,28655724,74.1449127197266
"859",81.5999984741211,84,81,83.5,49628774,76.5751342773438
"860",84.25,88.4000015258789,84.1999969482422,87.8000030517578,129796104,80.5185394287109
"861",87.9499969482422,88.9000015258789,86.4000015258789,87.0999984741211,63682439,79.8765869140625
"862",87.25,88.0500030517578,85.5500030517578,85.9000015258789,37370434,78.7761077880859
"863",86.3499984741211,87,85.3000030517578,86.0500030517578,31593866,78.9136734008789
"864",86.0999984741211,86.4499969482422,84.75,85.1999969482422,34228365,78.1341552734375
"865",85.9000015258789,86.8000030517578,84.5999984741211,86.3499984741211,31309297,79.1887817382812
"866",86.5,87.1999969482422,85.1999969482422,85.5,38145342,78.4092788696289
"867",85.25,86.3000030517578,84.6500015258789,86.0500030517578,23304711,78.9136734008789
"868",86,87,82.8000030517578,83.5,45235131,76.5751342773438
"869",83.5500030517578,84.1500015258789,82.4000015258789,83.6500015258789,31246359,76.7127075195312
"870",84.4000015258789,84.6500015258789,83,83.3000030517578,24224250,76.391731262207
"871",84.3000030517578,84.9000015258789,83.9499969482422,84.6999969482422,24138879,77.6756286621094
"872",84.5,85.1500015258789,84.0500030517578,84.25,34885927,77.2629470825195
"873",84.4499969482422,84.8499984741211,83.4000015258789,83.6999969482422,30304299,76.7585525512695
"874",84,84.0999984741211,81.4000015258789,81.6999969482422,48457529,74.9244155883789
"875",81.4000015258789,81.5999984741211,79.5999984741211,80.1500015258789,28260629,73.5029602050781
"876",80,80.5,78.4000015258789,78.9000015258789,27131176,72.3566360473633
"877",80,81.3499984741211,79.6999969482422,80.1999969482422,25556770,73.5488204956055
"878",80.0999984741211,80.5999984741211,79,79.8499984741211,23717707,73.2278442382812
"879",79.8000030517578,80.1999969482422,79,79.75,21809569,73.1361465454102
"880",79.9000015258789,81.0999984741211,79.25,80,25418706,73.3654098510742
"881",80,80.1500015258789,76.9000015258789,78.0500030517578,30360309,71.5771255493164
"882",78.4499969482422,81.1500015258789,77.5999984741211,80.5999984741211,33487296,73.915641784668
"883",80.5999984741211,81.5,79.8000030517578,80.3000030517578,23749505,73.6405334472656
"884",80.9499969482422,81.75,80.3000030517578,80.75,17536889,74.0532073974609
"885",80.9000015258789,83,80.5500030517578,82.6500015258789,38355785,75.7956390380859
"886",83.1500015258789,83.9000015258789,80.8499984741211,83.5,65116528,76.5751342773438
"887",83.6999969482422,83.6999969482422,80.8000030517578,82.4499969482422,47819469,75.6122207641602
"888",82.3499984741211,84.5999984741211,82.1500015258789,83.4000015258789,48295324,76.4834442138672
"889",85.25,85.4000015258789,80.5999984741211,81.1500015258789,56479849,74.420036315918
"890",82,83.0500030517578,77.5500030517578,78.0999984741211,49698860,71.6229782104492
"891",78.5,81.0999984741211,77.5,80.6500015258789,40957244,73.9615097045898
"892",80.75,82,80.0999984741211,81.5500030517578,26238192,74.7868728637695
"893",81.5,81.9000015258789,79.8000030517578,80.9499969482422,16845526,74.2366180419922
"894",80.8499984741211,81.75,79.1500015258789,79.5,19778854,72.906867980957
"895",79.3000030517578,79.6999969482422,76.8499984741211,78.0500030517578,26249389,71.5771255493164
"896",78.3000030517578,79.5999984741211,77.5999984741211,78.75,29876996,72.2190704345703
"897",77.3000030517578,78.25,73.5999984741211,74.1500015258789,37053960,68.0005645751953
"898",75.3000030517578,75.4000015258789,72.5,73.1999969482422,31136268,67.1293411254883
"899",73.3499984741211,75.6500015258789,73,75.5,25626609,69.2386016845703
"900",75.9000015258789,76.5,74.9000015258789,75.0999984741211,22570604,68.8717803955078
"901",75.0999984741211,75.6500015258789,73.9499969482422,74.0999984741211,16730240,67.954704284668
"902",74,75.1500015258789,73.25,74.5500030517578,18449906,68.3673934936523
"903",74.9499969482422,77.1500015258789,74.75,76.9499969482422,21909937,70.5683517456055
"904",76.8000030517578,78.4499969482422,76,77.3499984741211,26501208,70.935173034668
"905",77.1999969482422,78.8000030517578,76.8000030517578,78.3499984741211,19437409,71.8522415161133
"906",78.6999969482422,78.9499969482422,77.8000030517578,78.4000015258789,23249453,71.8981018066406
"907",78.5500030517578,80.3000030517578,78.25,79.1999969482422,24039114,72.6317443847656
"908",79.5999984741211,80.1999969482422,78.6999969482422,78.9000015258789,14905577,72.3566360473633
"909",79,79.25,76.6999969482422,78.0999984741211,16964984,71.6229782104492
"910",78,80.5,77.6500015258789,79.3499984741211,28788968,72.7693099975586
"911",79.3000030517578,79.75,78.75,79.1500015258789,11453820,72.5859069824219
"912",78.75,79,78,78.25,10280673,71.7605438232422
"913",78.6999969482422,79.0500030517578,78.0999984741211,78.6500015258789,12162777,72.1273651123047
"914",78.6500015258789,81.8499984741211,78.4499969482422,81.3000030517578,38935049,74.5575942993164
"915",81.25,86.5500030517578,80.4000015258789,85.9000015258789,83100665,78.7761077880859
"916",86.5500030517578,86.6500015258789,81.25,82.3000030517578,63908701,75.4746627807617
"917",81.4000015258789,82.1500015258789,78,78.25,30466537,71.7605438232422
"918",78.5,79.0999984741211,76.9000015258789,78.6500015258789,24543270,72.1273651123047
"919",79.0999984741211,80.1500015258789,78.5500030517578,79.6999969482422,20402969,73.0902862548828
"920",80.1999969482422,81.0999984741211,79.4499969482422,79.6500015258789,20391244,73.04443359375
"921",80.0500030517578,80.1999969482422,77.6999969482422,77.8499984741211,23102595,71.3937149047852
"922",78.1500015258789,79.5999984741211,77.8000030517578,78,25777269,71.5312728881836
"923",78.4000015258789,79.6999969482422,78.1999969482422,79.4499969482422,22838831,72.8610153198242
"924",78.9499969482422,82,78.1500015258789,81.6999969482422,53912004,74.9244155883789
"925",81.6500015258789,83.6999969482422,81.25,81.75,37128256,74.9702758789062
"926",81.4499969482422,83.5,80,82.4499969482422,39414564,75.6122207641602
"927",82.9499969482422,84.6999969482422,82.75,84.3499984741211,37506487,77.3546524047852
"928",83.9499969482422,84.9000015258789,82.6500015258789,83.3499984741211,27059658,76.4375839233398
"929",83.6999969482422,85.8000030517578,82,82.3000030517578,37820587,75.4746627807617
"930",83.4000015258789,84.8499984741211,83.0999984741211,84,25229829,77.0336837768555
"931",84.75,88.9000015258789,83.3499984741211,88.0999984741211,81657382,80.7936553955078
"932",89.6999969482422,90.1999969482422,87.0999984741211,87.5,73810234,80.243408203125
"933",87.4499969482422,88.75,86.3000030517578,88.0999984741211,50251340,80.7936553955078
"934",88.9499969482422,89.1500015258789,87.5500030517578,87.8499984741211,37149033,80.5643844604492
"935",88.25,89.3499984741211,88.0999984741211,88.75,35030330,81.3897476196289
"936",90.5,93.5,89.25,93.0500030517578,109088221,85.333137512207
"937",94.5,94.9000015258789,88.5500030517578,89.3499984741211,80356848,81.9399871826172
"938",89.0999984741211,93.0999984741211,86.9000015258789,92.1999969482422,76835176,84.5536270141602
"939",93.3499984741211,95.9000015258789,91.4000015258789,95.4499969482422,130557379,87.5341033935547
"940",96.1999969482422,97.4000015258789,93.8000030517578,94.5500030517578,82861993,86.7087478637695
"941",95.5,100.199996948242,94.0999984741211,96.5,142700372,88.4970169067383
"942",96.9000015258789,103.400001525879,96.5,99.9000015258789,148211296,91.6150588989258
"943",100.900001525879,103.75,98.9000015258789,102.599998474121,70719485,94.0911331176758
"944",100.199996948242,101.449996948242,97.4000015258789,97.8000030517578,62486211,89.689208984375
"945",96.9000015258789,101.150001525879,93,97.5,76217130,89.4140930175781
"946",98.4000015258789,99.4000015258789,97.25,99.0500030517578,30772894,90.8355484008789
"947",98.9499969482422,102.800003051758,98.8000030517578,102.300003051758,61862153,93.8160095214844
"948",102.699996948242,104.349998474121,100.199996948242,100.900001525879,69238647,92.5321197509766
"949",102.349998474121,103.25,102,102.599998474121,10830881,94.0911331176758
"950",103,106.400001525879,101.449996948242,105.650001525879,66190588,96.88818359375
"951",106.199996948242,107.199996948242,104.699996948242,106.349998474121,53688615,97.5301361083984
"952",105.300003051758,108,99.25,100.699996948242,113046964,92.3487014770508
"953",102.300003051758,103.099998474121,100.25,101.300003051758,52639047,92.8989562988281
"954",102.25,102.75,99.8000030517578,101.349998474121,25655521,92.9447937011719
"955",102,102.449996948242,98,98.9000015258789,25227908,90.6979827880859
"956",99,99.9499969482422,96.0500030517578,96.75,29306507,88.7262878417969
"957",96,98.8499984741211,95.5,97.5500030517578,36609592,89.4599456787109
"958",97.9000015258789,98.6999969482422,95.6500015258789,96.25,33211505,88.2677536010742
"959",96.5,96.9000015258789,89.4499969482422,90.8499984741211,48614287,83.3155899047852
"960",90,93.8000030517578,89.4000015258789,93.4000015258789,39536347,85.6541137695312
"961",93.75,95.25,92.8000030517578,93.3499984741211,30226185,85.6082534790039
"962",93.25,93.5999984741211,92.0500030517578,93.0500030517578,31171968,85.333137512207
"963",92,92,88,88.8499984741211,51003702,81.4814529418945
"964",88.0999984741211,88.5999984741211,85.0500030517578,86.25,33701300,79.0970840454102
"965",86.4499969482422,88.75,85.1999969482422,85.75,30142735,78.638542175293
"966",86.5999984741211,87.9499969482422,85.6999969482422,87.5500030517578,30727942,80.2892684936523
"967",87.0999984741211,88.4000015258789,86.4499969482422,88.0999984741211,21585217,80.7936553955078
"968",87.8000030517578,90.5999984741211,87.5500030517578,88.5999984741211,28211821,81.2521896362305
"969",89.1999969482422,89.9499969482422,86.75,87.0500030517578,24712723,79.8307342529297
"970",88.4499969482422,90,87.8000030517578,89.5500030517578,21988255,82.123405456543
"971",90.25,92.3000030517578,89.8499984741211,92.0999984741211,29858717,84.4619216918945
"972",92.3499984741211,92.9000015258789,91,92.25,21178261,84.599479675293
"973",92.1999969482422,94.6999969482422,91.1500015258789,94.1999969482422,33983368,86.3877639770508
"974",95,95.3000030517578,92.8499984741211,93.1500015258789,22565314,85.4248428344727
"975",92.3000030517578,93.0500030517578,91,92.3499984741211,16368468,84.6911926269531
"976",91.9000015258789,93.0500030517578,89.9499969482422,90.25,19024060,82.7653503417969
"977",91,91.6999969482422,88,88.6500015258789,18541507,81.2980422973633
"978",88.4000015258789,88.5999984741211,84.6500015258789,84.9000015258789,29601923,77.8590469360352
"979",83.6999969482422,83.75,79.0999984741211,80.1500015258789,34196245,73.5029602050781
"980",80.8000030517578,82.25,78.5500030517578,78.9499969482422,27610330,72.4024810791016
"981",79.5,81.8499984741211,78.6999969482422,79.8499984741211,39202046,73.2278442382812
"982",80.8000030517578,82,80.1999969482422,81.1999969482422,23073036,74.4658889770508
"983",81.4000015258789,81.6500015258789,78.8499984741211,79.4499969482422,23406108,72.8610153198242
"984",78.5,80.0999984741211,77.0500030517578,79.8499984741211,26525913,73.2278442382812
"985",81,81.1999969482422,80.0999984741211,80.9000015258789,20504216,74.1907730102539
"986",80.5,81.4000015258789,80.4000015258789,80.9499969482422,19184063,74.2366180419922
"987",80.5500030517578,80.5999984741211,79.5999984741211,80.1500015258789,20421280,73.5029602050781
"988",80.0999984741211,82.3000030517578,80.0999984741211,81.9499969482422,22468020,75.1536865234375
"989",81.5999984741211,84.0999984741211,81.5999984741211,83.8000030517578,21177306,76.8502655029297
"990",84.0999984741211,84.6500015258789,83.0999984741211,83.9000015258789,24456776,76.9419708251953
"991",83.8000030517578,85.8499984741211,83.4499969482422,84.9000015258789,33925654,77.8590469360352
"992",83.4499969482422,87.3000030517578,83.25,86.5999984741211,34206729,79.4180450439453
"993",87.0999984741211,88.5500030517578,86.5,87.5999984741211,39877581,80.3351211547852
"994",88.0999984741211,92.4499969482422,87.6999969482422,92.1500015258789,42535778,84.5077743530273
"995",92.1999969482422,92.9499969482422,91.3000030517578,92.1999969482422,27427262,84.5536270141602
"996",92.5999984741211,93.5,92.0999984741211,92.75,23947845,85.0580215454102
"997",92.5999984741211,94.6500015258789,92.1999969482422,93.9000015258789,25289041,86.1126556396484
"998",93.0999984741211,94.5999984741211,92.9499969482422,93.5999984741211,17230925,85.8375244140625
"999",93.1500015258789,94.6999969482422,93.1500015258789,93.75,14506863,85.9750823974609
"1000",93.8499984741211,95.9000015258789,91.6999969482422,92.25,36750278,84.599479675293
"1001",92.25,96.3499984741211,91.5,95.8499984741211,35333475,87.9009246826172
"1002",95.9499969482422,97.5,95.5500030517578,96.6999969482422,37096905,88.6804351806641
"1003",95.5999984741211,95.6999969482422,91.5500030517578,92.6999969482422,39203300,85.0121612548828
"1004",92.3000030517578,93.5999984741211,90.6999969482422,92.5999984741211,56181631,84.9204559326172
"1005",92,99.6999969482422,91.5500030517578,98.5,65620823,90.3311538696289
"1006",97,104,96.0999984741211,103.5,94518500,94.9164962768555
"1007",104.449996948242,106.5,102.75,103.300003051758,56977661,94.7330856323242
"1008",103.949996948242,108.400001525879,103.050003051758,107.550003051758,61044762,98.6306228637695
"1009",108.599998474121,109.300003051758,102.400001525879,106.150001525879,86624214,97.3467330932617
"1010",106.849998474121,110.199996948242,106.199996948242,109.400001525879,47769665,100.327194213867
"1011",109.099998474121,111.900001525879,108.5,109.550003051758,54520992,100.46475982666
"1012",109.800003051758,111.349998474121,106.150001525879,106.550003051758,45581685,97.7135467529297
"1013",108.800003051758,117.199996948242,108.25,112.949996948242,177298544,103.582786560059
"1014",114,118.300003051758,111.5,117.949996948242,115380004,108.168113708496
"1015",118.5,118.800003051758,114.5,114.849998474121,61784484,105.325210571289
"1016",115.400001525879,116.400001525879,113.599998474121,114.699996948242,40178477,105.187652587891
"1017",113.699996948242,115.449996948242,112.5,113.550003051758,33757340,104.133033752441
"1018",109,110.400001525879,105.25,106.099998474121,50506830,97.3008651733398
"1019",106.599998474121,110.5,104.050003051758,110.150001525879,61851795,101.014991760254
"1020",111.050003051758,111.25,106.650001525879,107,45599684,98.1262283325195
"1021",108.099998474121,108.300003051758,105.400001525879,105.699996948242,29911159,96.9340438842773
"1022",105.300003051758,107.699996948242,105,105.349998474121,31422298,96.6130676269531
"1023",105.349998474121,106.099998474121,102.800003051758,103.75,40170256,95.1457672119141
"1024",101.199996948242,105.800003051758,99.0500030517578,104.849998474121,51955994,96.1545333862305
"1025",105,108.949996948242,104.849998474121,107.75,62092144,98.8140411376953
"1026",102.800003051758,105.599998474121,100.099998474121,100.5,70341673,92.1652908325195
